STOP_NAME;STOP_NUMBER;EVENT;85:151:1;85:151:10;85:151:100;85:151:101;85:151:102;85:151:103;85:151:106;85:151:107;85:151:108;85:151:109;85:151:11;85:151:110;85:151:111;85:151:114;85:151:115;85:151:116;85:151:117;85:151:118;85:151:119;85:151:12;85:151:120;85:151:121;85:151:122;85:151:123;85:151:124;85:151:125;85:151:126;85:151:127;85:151:128;85:151:129;85:151:13;85:151:130;85:151:131;85:151:132;85:151:133;85:151:134;85:151:137;85:151:138;85:151:139;85:151:14;85:151:140;85:151:141;85:151:142;85:151:143;85:151:144;85:151:145;85:151:146;85:151:147;85:151:148;85:151:149;85:151:15;85:151:150;85:151:151;85:151:152;85:151:153;85:151:154;85:151:155;85:151:156;85:151:157;85:151:158;85:151:159;85:151:16;85:151:160;85:151:161;85:151:162;85:151:163;85:151:164;85:151:167;85:151:168;85:151:169;85:151:17;85:151:170;85:151:173;85:151:174;85:151:175;85:151:176;85:151:177;85:151:178;85:151:179;85:151:18;85:151:180;85:151:181;85:151:182;85:151:183;85:151:184;85:151:185;85:151:186;85:151:187;85:151:188;85:151:189;85:151:19;85:151:192;85:151:193;85:151:194;85:151:195;85:151:196;85:151:197;85:151:198;85:151:199;85:151:2;85:151:20;85:151:200;85:151:201;85:151:202;85:151:203;85:151:204;85:151:205;85:151:206;85:151:207;85:151:208;85:151:209;85:151:21;85:151:210;85:151:211;85:151:212;85:151:213;85:151:214;85:151:215;85:151:216;85:151:217;85:151:22;85:151:220;85:151:221;85:151:222;85:151:223;85:151:224;85:151:225;85:151:226;85:151:227;85:151:228;85:151:229;85:151:23;85:151:230;85:151:231;85:151:232;85:151:233;85:151:234;85:151:235;85:151:236;85:151:237;85:151:238;85:151:239;85:151:24;85:151:242;85:151:243;85:151:244;85:151:245;85:151:246;85:151:247;85:151:248;85:151:249;85:151:25;85:151:250;85:151:251;85:151:252;85:151:253;85:151:254;85:151:257;85:151:258;85:151:259;85:151:26;85:151:260;85:151:261;85:151:262;85:151:263;85:151:264;85:151:265;85:151:266;85:151:267;85:151:268;85:151:269;85:151:27;85:151:272;85:151:273;85:151:274;85:151:275;85:151:3;85:151:30;85:151:31;85:151:32;85:151:33;85:151:34;85:151:35;85:151:36;85:151:37;85:151:38;85:151:39;85:151:4;85:151:40;85:151:41;85:151:42;85:151:43;85:151:44;85:151:45;85:151:46;85:151:47;85:151:48;85:151:49;85:151:5;85:151:50;85:151:51;85:151:52;85:151:53;85:151:54;85:151:55;85:151:56;85:151:57;85:151:6;85:151:60;85:151:61;85:151:62;85:151:63;85:151:64;85:151:65;85:151:66;85:151:67;85:151:68;85:151:69;85:151:70;85:151:71;85:151:72;85:151:73;85:151:74;85:151:75;85:151:76;85:151:77;85:151:78;85:151:79;85:151:80;85:151:83;85:151:84;85:151:85;85:151:86;85:151:87;85:151:88;85:151:89;85:151:9;85:151:90;85:151:91;85:151:92;85:151:93;85:151:94;85:151:95;85:151:96;85:151:97;85:151:98;85:151:99;POSITION_X;POSITION_Y
Lausanne, Bourdonnette;8501210;ARRIVAL;;;2025-03-01 18:06:00;2025-03-01 18:27:00;;;;2025-03-01 06:19:00;2025-03-01 06:36:00;2025-03-01 07:53:00;2025-03-01 07:05:00;2025-03-01 08:16:00;2025-03-01 09:35:00;2025-03-01 06:54:00;2025-03-01 07:17:00;2025-03-01 08:36:00;2025-03-01 08:59:00;;;2025-03-01 07:25:00;;;;;;;;;2025-03-01 16:40:00;2025-03-01 17:02:00;2025-03-01 08:44:00;2025-03-01 18:22:00;2025-03-01 18:45:00;;;;;2025-03-01 06:48:00;2025-03-01 07:08:00;2025-03-01 09:07:00;2025-03-01 08:28:00;2025-03-01 08:50:00;;;;;;;;;;;;2025-03-01 16:31:00;2025-03-01 16:53:00;2025-03-01 18:14:00;2025-03-01 18:36:00;;;;;;;;;;;;2025-03-01 07:43:00;2025-03-01 08:08:00;;2025-03-01 09:26:00;;2025-03-01 08:01:00;2025-03-01 08:25:00;;;;;;;;;;;;2025-03-01 16:06:00;2025-03-01 16:28:00;2025-03-01 17:49:00;2025-03-01 18:10:00;;2025-03-01 07:26:00;2025-03-01 07:51:00;2025-03-01 09:09:00;2025-03-01 09:32:00;;;;;;;;;;;2025-03-01 15:57:00;2025-03-01 16:19:00;2025-03-01 17:40:00;2025-03-01 18:01:00;;;;;;;;;;;;;;2025-03-01 07:12:00;2025-03-01 07:34:00;2025-03-01 08:52:00;2025-03-01 09:16:00;;;;;;;;;;2025-03-01 15:40:00;2025-03-01 16:02:00;2025-03-01 17:23:00;2025-03-01 17:44:00;;;;;2025-03-01 15:37:00;2025-03-01 16:57:00;2025-03-01 17:19:00;2025-03-01 18:38:00;2025-03-01 18:55:00;;;;2025-03-01 16:48:00;;;;;;2025-03-01 15:45:00;2025-03-01 17:06:00;2025-03-01 17:27:00;2025-03-01 17:10:00;2025-03-01 18:47:00;2025-03-01 19:05:00;;;;;;;;;2025-03-01 18:30:00;2025-03-01 15:54:00;2025-03-01 17:15:00;2025-03-01 17:36:00;2025-03-01 18:56:00;;;2025-03-01 06:28:00;2025-03-01 06:51:00;2025-03-01 08:11:00;2025-03-01 08:33:00;;;;;;2025-03-01 07:35:00;;;;;;2025-03-01 16:14:00;2025-03-01 16:36:00;2025-03-01 17:57:00;2025-03-01 18:18:00;;2025-03-01 07:59:00;;;;;;;;;2025-03-01 09:18:00;;;2025-03-01 07:17:00;2025-03-01 07:42:00;2025-03-01 09:01:00;2025-03-01 09:24:00;;;;;;;;;2025-03-01 15:49:00;2025-03-01 16:11:00;2025-03-01 17:32:00;2025-03-01 17:53:00;;;;;2025-03-01 06:43:00;2025-03-01 07:00:00;2025-03-01 08:19:00;2025-03-01 08:42:00;;;;;;;;;;;;2025-03-01 16:23:00;2025-03-01 16:45:00;2534868;1152794
Lausanne, Bourdonnette;8501210;ARRIVAL_REAL;;;2025-03-01 18:07:22;2025-03-01 18:27:52;;;;2025-03-01 06:17:01;2025-03-01 06:36:31;2025-03-01 07:51:28;2025-03-01 07:04:12;2025-03-01 08:16:52;2025-03-01 09:31:37;2025-03-01 06:54:02;2025-03-01 07:17:38;2025-03-01 08:35:06;2025-03-01 08:59:54;;;2025-03-01 07:25:28;;;;;;;;;2025-03-01 16:43:37;2025-03-01 17:03:15;2025-03-01 08:42:57;2025-03-01 18:26:02;2025-03-01 18:46:29;;;;;2025-03-01 06:48:05;2025-03-01 07:08:53;2025-03-01 09:07:21;2025-03-01 08:26:45;2025-03-01 08:51:08;;;;;;;;;;;;2025-03-01 16:29:46;2025-03-01 16:54:02;2025-03-01 18:12:32;2025-03-01 18:36:09;;;;;;;;;;;;2025-03-01 07:42:07;2025-03-01 08:08:35;;2025-03-01 09:24:27;;2025-03-01 08:02:39;2025-03-01 08:25:31;;;;;;;;;;;;2025-03-01 16:09:23;2025-03-01 16:28:13;2025-03-01 17:47:48;2025-03-01 18:10:04;;2025-03-01 07:27:00;2025-03-01 07:50:57;2025-03-01 09:09:57;2025-03-01 09:32:49;;;;;;;;;;;2025-03-01 15:57:05;2025-03-01 16:19:47;2025-03-01 17:40:07;2025-03-01 18:02:07;;;;;;;;;;;;;;2025-03-01 07:10:59;2025-03-01 07:34:50;2025-03-01 08:50:58;2025-03-01 09:15:55;;;;;;;;;;2025-03-01 15:39:46;2025-03-01 16:02:08;2025-03-01 17:24:32;2025-03-01 17:46:46;;;;;2025-03-01 15:40:08;2025-03-01 16:54:36;2025-03-01 17:21:07;2025-03-01 18:41:37;2025-03-01 18:57:05;;;;2025-03-01 16:48:28;;;;;;2025-03-01 15:45:42;2025-03-01 17:07:26;2025-03-01 17:28:08;2025-03-01 17:11:48;2025-03-01 18:45:22;2025-03-01 19:07:09;;;;;;;;;2025-03-01 18:32:40;2025-03-01 15:56:08;2025-03-01 17:18:11;2025-03-01 17:38:40;2025-03-01 18:56:40;;;2025-03-01 06:28:00;2025-03-01 06:51:41;2025-03-01 08:10:03;2025-03-01 08:32:42;;;;;;2025-03-01 07:33:52;;;;;;2025-03-01 16:16:24;2025-03-01 16:36:46;2025-03-01 17:56:24;2025-03-01 18:19:20;;2025-03-01 07:58:39;;;;;;;;;2025-03-01 09:18:55;;;2025-03-01 07:15:58;2025-03-01 07:41:13;2025-03-01 09:00:20;2025-03-01 09:23:56;;;;;;;;;2025-03-01 15:52:05;2025-03-01 16:10:59;2025-03-01 17:32:07;2025-03-01 17:54:17;;;;;2025-03-01 06:41:42;2025-03-01 07:00:12;2025-03-01 08:16:25;2025-03-01 08:41:35;;;;;;;;;;;;2025-03-01 16:24:38;2025-03-01 16:44:57;2534868;1152794
Lausanne, Bourdonnette;8501210;DEPARTURE;;;2025-03-01 18:06:00;2025-03-01 18:27:00;;;;2025-03-01 06:19:00;2025-03-01 06:36:00;2025-03-01 07:53:00;2025-03-01 07:05:00;2025-03-01 08:16:00;2025-03-01 09:35:00;2025-03-01 06:54:00;2025-03-01 07:17:00;2025-03-01 08:36:00;2025-03-01 08:59:00;;;2025-03-01 07:25:00;;;;;;;;;2025-03-01 16:40:00;2025-03-01 17:02:00;2025-03-01 08:44:00;2025-03-01 18:22:00;2025-03-01 18:45:00;;;;;2025-03-01 06:48:00;2025-03-01 07:08:00;2025-03-01 09:07:00;2025-03-01 08:28:00;2025-03-01 08:50:00;;;;;;;;;;;;2025-03-01 16:31:00;2025-03-01 16:53:00;2025-03-01 18:14:00;2025-03-01 18:36:00;;;;;;;;;;;;2025-03-01 07:43:00;2025-03-01 08:08:00;;2025-03-01 09:26:00;;2025-03-01 08:01:00;2025-03-01 08:25:00;;;;;;;;;;;;2025-03-01 16:06:00;2025-03-01 16:28:00;2025-03-01 17:49:00;2025-03-01 18:10:00;;2025-03-01 07:26:00;2025-03-01 07:51:00;2025-03-01 09:09:00;2025-03-01 09:32:00;;;;;;;;;;;2025-03-01 15:57:00;2025-03-01 16:19:00;2025-03-01 17:40:00;2025-03-01 18:01:00;;;;;;;;;;;;;;2025-03-01 07:12:00;2025-03-01 07:34:00;2025-03-01 08:52:00;2025-03-01 09:16:00;;;;;;;;;;2025-03-01 15:40:00;2025-03-01 16:02:00;2025-03-01 17:23:00;2025-03-01 17:44:00;;;;;2025-03-01 15:37:00;2025-03-01 16:57:00;2025-03-01 17:19:00;2025-03-01 18:38:00;2025-03-01 18:55:00;;;;2025-03-01 16:48:00;;;;;;2025-03-01 15:45:00;2025-03-01 17:06:00;2025-03-01 17:27:00;2025-03-01 17:10:00;2025-03-01 18:47:00;2025-03-01 19:05:00;;;;;;;;;2025-03-01 18:30:00;2025-03-01 15:54:00;2025-03-01 17:15:00;2025-03-01 17:36:00;2025-03-01 18:56:00;;;2025-03-01 06:28:00;2025-03-01 06:51:00;2025-03-01 08:11:00;2025-03-01 08:33:00;;;;;;2025-03-01 07:35:00;;;;;;2025-03-01 16:14:00;2025-03-01 16:36:00;2025-03-01 17:57:00;2025-03-01 18:18:00;;2025-03-01 07:59:00;;;;;;;;;2025-03-01 09:18:00;;;2025-03-01 07:17:00;2025-03-01 07:42:00;2025-03-01 09:01:00;2025-03-01 09:24:00;;;;;;;;;2025-03-01 15:49:00;2025-03-01 16:11:00;2025-03-01 17:32:00;2025-03-01 17:53:00;;;;;2025-03-01 06:43:00;2025-03-01 07:00:00;2025-03-01 08:19:00;2025-03-01 08:42:00;;;;;;;;;;;;2025-03-01 16:23:00;2025-03-01 16:45:00;2534868;1152794
Lausanne, Bourdonnette;8501210;DEPARTURE_REAL;;;2025-03-01 18:07:22;2025-03-01 18:28:05;;;;2025-03-01 06:17:01;2025-03-01 06:36:31;2025-03-01 07:51:43;2025-03-01 07:04:12;2025-03-01 08:16:52;2025-03-01 09:31:37;2025-03-01 06:54:15;2025-03-01 07:17:38;2025-03-01 08:35:25;2025-03-01 08:59:54;;;2025-03-01 07:25:28;;;;;;;;;2025-03-01 16:43:37;2025-03-01 17:03:37;2025-03-01 08:43:16;2025-03-01 18:26:02;2025-03-01 18:46:29;;;;;2025-03-01 06:48:05;2025-03-01 07:09:13;2025-03-01 09:07:33;2025-03-01 08:26:45;2025-03-01 08:51:28;;;;;;;;;;;;2025-03-01 16:30:11;2025-03-01 16:54:02;2025-03-01 18:12:32;2025-03-01 18:36:16;;;;;;;;;;;;2025-03-01 07:42:07;2025-03-01 08:08:45;;2025-03-01 09:24:27;;2025-03-01 08:02:39;2025-03-01 08:25:31;;;;;;;;;;;;2025-03-01 16:09:23;2025-03-01 16:28:13;2025-03-01 17:47:48;2025-03-01 18:10:04;;2025-03-01 07:27:17;2025-03-01 07:51:05;2025-03-01 09:09:57;2025-03-01 09:32:49;;;;;;;;;;;2025-03-01 15:57:25;2025-03-01 16:20:00;2025-03-01 17:40:24;2025-03-01 18:02:31;;;;;;;;;;;;;;2025-03-01 07:11:15;2025-03-01 07:34:50;2025-03-01 08:51:07;2025-03-01 09:16:19;;;;;;;;;;2025-03-01 15:39:56;2025-03-01 16:02:08;2025-03-01 17:24:46;2025-03-01 17:47:03;;;;;2025-03-01 15:40:08;2025-03-01 16:54:36;2025-03-01 17:21:17;2025-03-01 18:41:46;2025-03-01 18:57:38;;;;2025-03-01 16:48:28;;;;;;2025-03-01 15:45:58;2025-03-01 17:07:26;2025-03-01 17:28:52;2025-03-01 17:12:08;2025-03-01 18:45:22;2025-03-01 19:07:24;;;;;;;;;2025-03-01 18:32:58;2025-03-01 15:56:28;2025-03-01 17:18:27;2025-03-01 17:38:40;2025-03-01 18:56:40;;;2025-03-01 06:28:00;2025-03-01 06:52:06;2025-03-01 08:10:19;2025-03-01 08:33:00;;;;;;2025-03-01 07:33:56;;;;;;2025-03-01 16:16:24;2025-03-01 16:37:14;2025-03-01 17:56:24;2025-03-01 18:19:39;;2025-03-01 07:58:50;;;;;;;;;2025-03-01 09:18:55;;;2025-03-01 07:15:58;2025-03-01 07:41:13;2025-03-01 09:00:20;2025-03-01 09:23:56;;;;;;;;;2025-03-01 15:52:05;2025-03-01 16:10:59;2025-03-01 17:32:07;2025-03-01 17:54:37;;;;;2025-03-01 06:41:42;2025-03-01 07:00:34;2025-03-01 08:16:25;2025-03-01 08:42:32;;;;;;;;;;;;2025-03-01 16:24:38;2025-03-01 16:45:08;2534868;1152794
Lausanne, Tunnel;8504176;ARRIVAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 20:32:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 06:45:00;;;;;;;;;;;;;;;;;;;;2025-03-01 19:31:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2538300;1153000
Lausanne, Tunnel;8504176;ARRIVAL_REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 20:32:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 06:44:39;;;;;;;;;;;;;;;;;;;;2025-03-01 19:30:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2538300;1153000
Lausanne, Tunnel;8504176;DEPARTURE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 20:32:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 06:45:00;;;;;;;;;;;;;;;;;;;;2025-03-01 19:31:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2538300;1153000
Lausanne, Tunnel;8504176;DEPARTURE_REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 20:32:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025-03-01 06:44:56;;;;;;;;;;;;;;;;;;;;2025-03-01 19:30:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2538300;1153000
St-Sulpice VD, Pré-Fleuri;8510528;ARRIVAL;;;2025-03-01 18:10:00;;;;;2025-03-01 06:23:00;;2025-03-01 07:57:00;2025-03-01 07:09:00;;2025-03-01 09:39:00;2025-03-01 06:58:00;;2025-03-01 08:40:00;;;;;;;;;;;;;2025-03-01 16:44:00;;2025-03-01 08:48:00;2025-03-01 18:26:00;;;;;;2025-03-01 06:52:00;;;2025-03-01 08:32:00;;;;;;;;;;;;;2025-03-01 16:35:00;;2025-03-01 18:18:00;;;;;;;;;;;;;2025-03-01 07:47:00;;;2025-03-01 09:30:00;;2025-03-01 08:05:00;;;;;;;;;;;;;2025-03-01 16:10:00;;2025-03-01 17:53:00;;;2025-03-01 07:30:00;;2025-03-01 09:13:00;;;;;;;;;;;;2025-03-01 16:01:00;;2025-03-01 17:44:00;;;;;;;;;;;;;;;2025-03-01 07:16:00;;2025-03-01 08:56:00;;;;;;;;;;;2025-03-01 15:44:00;;2025-03-01 17:27:00;;;;;;;2025-03-01 17:01:00;;2025-03-01 18:42:00;;;;;2025-03-01 16:52:00;;;;;;;2025-03-01 17:10:00;;;2025-03-01 18:51:00;;;;;;;;;;2025-03-01 18:34:00;;2025-03-01 17:19:00;;2025-03-01 19:00:00;;;2025-03-01 06:32:00;;2025-03-01 08:15:00;;;;;;;2025-03-01 07:39:00;;;;;;2025-03-01 16:18:00;;2025-03-01 18:01:00;;;;;;;;;;;;2025-03-01 09:22:00;;;2025-03-01 07:21:00;;2025-03-01 09:05:00;;;;;;;;;;2025-03-01 15:53:00;;2025-03-01 17:36:00;;;;;;2025-03-01 06:47:00;;2025-03-01 08:23:00;;;;;;;;;;;;;2025-03-01 16:27:00;;2532618;1151924
St-Sulpice VD, Pré-Fleuri;8510528;ARRIVAL_REAL;;;2025-03-01 18:12:34;;;;;2025-03-01 06:22:14;;2025-03-01 07:57:09;2025-03-01 07:09:01;;2025-03-01 09:36:37;2025-03-01 06:58:32;;2025-03-01 08:39:58;;;;;;;;;;;;;2025-03-01 16:49:05;;2025-03-01 08:48:29;2025-03-01 18:30:49;;;;;;2025-03-01 06:52:55;;;2025-03-01 08:31:28;;;;;;;;;;;;;2025-03-01 16:35:22;;2025-03-01 18:17:44;;;;;;;;;;;;;2025-03-01 07:47:31;;;2025-03-01 09:29:57;;2025-03-01 08:08:05;;;;;;;;;;;;;2025-03-01 16:13:20;;2025-03-01 17:51:17;;;2025-03-01 07:32:07;;2025-03-01 09:14:57;;;;;;;;;;;;2025-03-01 16:01:29;;2025-03-01 17:45:11;;;;;;;;;;;;;;;2025-03-01 07:15:39;;2025-03-01 08:56:37;;;;;;;;;;;2025-03-01 15:45:12;;2025-03-01 17:29:37;;;;;;;2025-03-01 16:58:57;;2025-03-01 18:49:06;;;;;2025-03-01 16:52:08;;;;;;;2025-03-01 17:11:45;;;2025-03-01 18:50:09;;;;;;;;;;2025-03-01 18:37:14;;2025-03-01 17:22:28;;2025-03-01 19:00:45;;;2025-03-01 06:32:05;;2025-03-01 08:15:26;;;;;;;2025-03-01 07:38:45;;;;;;2025-03-01 16:19:56;;2025-03-01 17:59:52;;;;;;;;;;;;2025-03-01 09:24:06;;;2025-03-01 07:21:08;;2025-03-01 09:04:04;;;;;;;;;;2025-03-01 15:56:13;;2025-03-01 17:37:01;;;;;;2025-03-01 06:45:42;;2025-03-01 08:22:41;;;;;;;;;;;;;2025-03-01 16:28:20;;2532618;1151924
