Name,BPUIC,,BPUIC,85:764:5000_705-R-201_0612_BUSPS124-2,85:764:5001_705-A-101_0540_BUSPS124-2,85:764:5002_705-R-201_0642_BUSPS124-2,85:764:5003_705-A-101_0610_BUSPS124-2,85:764:5004_705-R-201_0702_BUSPS124-2,85:764:5005_705-A-101_0630_BUSPS124-2,85:764:5007_705-A-101_0650_BUSPS124-2,85:764:5008_705-R-201_0722_BUSPS124-2,85:764:5009_705-A-101_0705_BUSPS124-2,85:764:5010_705-R-201_0737_BUSPS124-2,85:764:5011_705-A-101_0715_BUSPS124-2,85:764:5012_705-R-203_0747_BUSPS124-2,85:764:5013_705-A-101_0725_BUSPS124-2,85:764:5014_705-R-201_0757_BUSPS124-2,85:764:5015_705-A-101_0735_BUSPS124-2,85:764:5016_705-R-201_0807_BUSPS124-2,85:764:5017_705-A-101_0755_BUSPS124-2,85:764:5018_705-R-203_0817_BUSPS124-2,85:764:5019_705-A-102_0801_BUSPS124-2,85:764:5020_705-R-201_0827_BUSPS124-2,85:764:5021_705-A-101_0810_BUSPS124-2,85:764:5022_705-R-201_0847_BUSPS124-2,85:764:5023_705-A-101_0830_BUSPS124-2,85:764:5024_705-R-201_0907_BUSPS124-2,85:764:5025_705-A-102_0836_BUSPS124-2,85:764:5026_705-R-201_0917_BUSPS124-2,85:764:5027_705-A-101_0845_BUSPS124-2,85:764:5028_705-R-201_0937_BUSPS124-2,85:764:5029_705-A-101_0900_BUSPS124-2,85:764:5030_705-R-201_1007_BUSPS124-2,85:764:5031_705-A-101_0920_BUSPS124-2,85:764:5032_705-R-201_1037_BUSPS124-2,85:764:5033_705-A-101_0950_BUSPS124-2,85:764:5034_705-R-201_1057_BUSPS124-2,85:764:5035_705-A-101_1010_BUSPS124-2,85:764:5036_705-R-201_1117_BUSPS124-2,85:764:5037_705-A-101_1040_BUSPS124-2,85:764:5038_705-R-201_1147_BUSPS124-2,85:764:5039_705-A-101_1110_BUSPS124-2,85:764:5040_705-R-201_1217_BUSPS124-2,85:764:5041_705-A-101_1140_BUSPS124-2,85:764:5042_705-R-201_1237_BUSPS124-2,85:764:5043_705-A-101_1206_BUSPS124-2,85:764:5044_705-R-201_1257_BUSPS124-2,85:764:5045_705-A-101_1220_BUSPS124-2,85:764:5046_705-R-201_1327_BUSPS124-2,85:764:5047_705-A-101_1250_BUSPS124-2,85:764:5048_705-R-201_1357_BUSPS124-2,85:764:5049_705-A-101_1310_BUSPS124-2,85:764:5050_705-R-201_1427_BUSPS124-2,85:764:5051_705-A-101_1340_BUSPS124-2,85:764:5052_705-R-201_1457_BUSPS124-2,85:764:5053_705-A-101_1410_BUSPS124-2,85:764:5054_705-R-201_1517_BUSPS124-2,85:764:5055_705-A-101_1440_BUSPS124-2,85:764:5056_705-R-201_1537_BUSPS124-2,85:764:5057_705-A-101_1500_BUSPS124-2,85:764:5058_705-R-201_1607_BUSPS124-2,85:764:5059_705-A-101_1530_BUSPS124-2,85:764:5060_705-R-201_1627_BUSPS124-2,85:764:5061_705-A-101_1550_BUSPS124-2,85:764:5062_705-R-201_1647_BUSPS124-2,85:764:5063_705-A-101_1610_BUSPS124-2,85:764:5064_705-R-201_1717_BUSPS124-2,85:764:5065_705-A-101_1640_BUSPS124-2,85:764:5066_705-R-201_1737_BUSPS124-2,85:764:5067_705-A-101_1700_BUSPS124-2,85:764:5068_705-R-201_1757_BUSPS124-2,85:764:5069_705-A-101_1720_BUSPS124-2,85:764:5070_705-R-201_1812_BUSPS124-2,85:764:5071_705-A-101_1735_BUSPS124-2,85:764:5072_705-R-201_1827_BUSPS124-2,85:764:5073_705-A-101_1750_BUSPS124-2,85:764:5074_705-R-201_1847_BUSPS124-2,85:764:5075_705-A-101_1810_BUSPS124-2,85:764:5076_705-R-201_1907_BUSPS124-2,85:764:5077_705-A-101_1830_BUSPS124-2,85:764:5078_705-R-201_1917_BUSPS124-2,85:764:5079_705-A-101_1845_BUSPS124-2,85:764:5080_705-R-201_1937_BUSPS124-2,85:764:5081_705-A-101_1900_BUSPS124-2,85:764:5082_705-R-201_2000_BUSPS124-2,85:764:5083_705-A-101_1930_BUSPS124-2,85:764:5084_705-R-201_2030_BUSPS124-2,85:764:5085_705-A-101_2000_BUSPS124-2,85:764:5086_705-R-201_2130_BUSPS124-2,85:764:5087_705-A-101_2100_BUSPS124-2,85:764:5088_705-R-201_2230_BUSPS124-2,85:764:5089_705-A-101_2200_BUSPS124-2,85:764:5090_705-R-201_2330_BUSPS124-2,85:764:5091_705-A-101_2300_BUSPS124-2,lv95East,lv95North,Distance
"Denges, La Pale",8592239,AN_PROGNOSE,8592239,2024-05-12 06:28:47,2024-05-12 05:49:10,2024-05-12 07:00:53,,2024-05-12 07:21:19,,2024-05-12 07:00:14,2024-05-12 07:40:34,,,2024-05-12 07:25:38,,2024-05-12 07:39:38,2024-05-12 08:16:02,2024-05-12 07:46:12,,,,,2024-05-12 08:44:06,,2024-05-12 09:04:55,2024-05-12 08:40:46,2024-05-12 09:25:00,,2024-05-12 09:35:28,,2024-05-12 09:54:58,,,,2024-05-12 10:53:59,2024-05-12 10:00:33,,,2024-05-12 11:36:04,2024-05-12 10:53:36,2024-05-12 12:04:32,,2024-05-12 12:35:42,,2024-05-12 12:56:01,,,2024-05-12 12:30:36,,,2024-05-12 14:14:48,2024-05-12 13:20:25,2024-05-12 14:44:46,2024-05-12 13:50:57,2024-05-12 15:15:33,2024-05-12 14:19:54,2024-05-12 15:35:20,,2024-05-12 15:54:52,2024-05-12 15:11:20,2024-05-12 16:25:34,,,2024-05-12 16:02:57,2024-05-12 17:05:36,,2024-05-12 17:35:36,2024-05-12 16:51:05,2024-05-12 17:55:00,2024-05-12 17:12:10,2024-05-12 18:16:40,2024-05-12 17:37:11,2024-05-12 18:30:28,2024-05-12 17:45:48,,,2024-05-12 19:03:13,2024-05-12 18:21:30,2024-05-12 19:23:57,,2024-05-12 19:35:20,2024-05-12 18:55:54,2024-05-12 19:54:27,2024-05-12 19:10:21,2024-05-12 20:16:02,,2024-05-12 20:47:40,2024-05-12 20:10:21,2024-05-12 21:48:00,2024-05-12 21:09:55,,,,,2531209.31847,1152347.6803,4319.767229083387
"Denges, La Pale",8592239,AB_PROGNOSE,8592239,2024-05-12 06:29:20,2024-05-12 05:49:15,2024-05-12 07:00:58,,2024-05-12 07:21:24,,2024-05-12 07:00:19,2024-05-12 07:40:39,,,2024-05-12 07:25:38,,2024-05-12 07:39:43,2024-05-12 08:16:02,2024-05-12 07:46:17,,,,,2024-05-12 08:46:05,,2024-05-12 09:05:00,2024-05-12 08:40:46,2024-05-12 09:25:00,,2024-05-12 09:35:33,,2024-05-12 09:55:03,,,,2024-05-12 10:54:04,2024-05-12 10:00:38,,,2024-05-12 11:36:09,2024-05-12 10:53:41,2024-05-12 12:04:37,,2024-05-12 12:35:47,,2024-05-12 12:56:06,,,2024-05-12 12:30:41,,,2024-05-12 14:14:53,2024-05-12 13:20:30,2024-05-12 14:44:51,2024-05-12 13:51:02,2024-05-12 15:15:38,2024-05-12 14:19:59,2024-05-12 15:35:25,,2024-05-12 15:54:57,2024-05-12 15:11:25,2024-05-12 16:25:39,,,2024-05-12 16:03:02,2024-05-12 17:05:41,,2024-05-12 17:35:41,2024-05-12 16:51:10,2024-05-12 17:55:00,2024-05-12 17:12:15,2024-05-12 18:16:45,2024-05-12 17:37:16,2024-05-12 18:30:33,2024-05-12 17:45:53,,,2024-05-12 19:03:18,2024-05-12 18:21:35,2024-05-12 19:24:02,,2024-05-12 19:35:25,2024-05-12 18:55:59,2024-05-12 19:54:32,2024-05-12 19:10:26,2024-05-12 20:16:07,,2024-05-12 20:47:45,2024-05-12 20:10:26,2024-05-12 21:48:05,2024-05-12 21:10:00,,,,,2531209.31847,1152347.6803,4319.767229083387
"Denges, Les Oches",8588872,AN_PROGNOSE,8588872,2024-05-12 06:26:19,2024-05-12 05:51:09,2024-05-12 06:58:10,,2024-05-12 07:18:02,,2024-05-12 07:02:45,2024-05-12 07:37:30,,,2024-05-12 07:28:33,,2024-05-12 07:43:16,2024-05-12 08:13:09,2024-05-12 07:49:01,,,,,2024-05-12 08:41:27,,2024-05-12 09:02:02,2024-05-12 08:43:29,2024-05-12 09:22:07,,2024-05-12 09:32:18,,2024-05-12 09:52:07,,,,2024-05-12 10:50:52,2024-05-12 10:02:27,,,2024-05-12 11:33:18,2024-05-12 10:56:57,2024-05-12 12:02:02,2024-05-12 11:24:12,2024-05-12 12:32:46,,2024-05-12 12:53:45,,,2024-05-12 12:33:09,,,2024-05-12 14:12:38,2024-05-12 13:23:16,2024-05-12 14:41:45,2024-05-12 13:54:03,2024-05-12 15:12:43,2024-05-12 14:22:55,2024-05-12 15:32:07,,2024-05-12 15:51:29,2024-05-12 15:14:43,2024-05-12 16:22:21,,,2024-05-12 16:06:26,2024-05-12 17:02:51,,2024-05-12 17:32:47,2024-05-12 16:54:07,2024-05-12 17:52:07,2024-05-12 17:15:03,,2024-05-12 17:39:51,2024-05-12 18:27:35,2024-05-12 17:48:51,,,2024-05-12 19:00:45,2024-05-12 18:24:00,2024-05-12 19:21:10,,2024-05-12 19:32:26,2024-05-12 18:58:35,2024-05-12 19:52:15,2024-05-12 19:13:01,2024-05-12 20:13:59,,2024-05-12 20:44:59,2024-05-12 20:12:47,2024-05-12 21:45:28,2024-05-12 21:12:20,,,,,2531178.62831,1153155.79499,5155.0704743451
"Denges, Les Oches",8588872,AB_PROGNOSE,8588872,2024-05-12 06:26:24,2024-05-12 05:51:14,2024-05-12 06:58:15,,2024-05-12 07:18:07,,2024-05-12 07:02:50,2024-05-12 07:37:35,,,2024-05-12 07:28:33,,2024-05-12 07:43:21,2024-05-12 08:13:09,2024-05-12 07:49:06,,,,,2024-05-12 08:41:32,,2024-05-12 09:02:07,2024-05-12 08:43:29,2024-05-12 09:22:07,,2024-05-12 09:32:23,,2024-05-12 09:52:07,,,,2024-05-12 10:50:57,2024-05-12 10:02:32,,,2024-05-12 11:33:23,2024-05-12 10:57:02,2024-05-12 12:02:07,2024-05-12 11:24:17,2024-05-12 12:32:51,,2024-05-12 12:53:50,,,2024-05-12 12:33:14,,,2024-05-12 14:12:43,2024-05-12 13:23:21,2024-05-12 14:41:50,2024-05-12 13:54:08,2024-05-12 15:12:48,2024-05-12 14:23:00,2024-05-12 15:32:07,,2024-05-12 15:52:07,2024-05-12 15:14:48,2024-05-12 16:22:26,,,2024-05-12 16:06:31,2024-05-12 17:02:56,,2024-05-12 17:32:52,2024-05-12 16:54:12,2024-05-12 17:52:07,2024-05-12 17:15:08,,2024-05-12 17:39:56,2024-05-12 18:27:40,2024-05-12 17:48:56,,,2024-05-12 19:00:50,2024-05-12 18:24:05,2024-05-12 19:21:15,,2024-05-12 19:32:31,2024-05-12 18:58:40,2024-05-12 19:52:20,2024-05-12 19:13:06,2024-05-12 20:14:04,,2024-05-12 20:45:11,2024-05-12 20:12:52,2024-05-12 21:45:33,2024-05-12 21:12:25,,,,,2531178.62831,1153155.79499,5155.0704743451
"Denges, Pierraz-Mur",8592240,AN_PROGNOSE,8592240,2024-05-12 06:33:39,2024-05-12 05:47:21,2024-05-12 07:03:03,,2024-05-12 07:23:00,,2024-05-12 06:58:22,2024-05-12 07:42:20,,,2024-05-12 07:24:07,,2024-05-12 07:37:08,2024-05-12 08:19:02,2024-05-12 07:43:57,2024-05-12 08:28:54,,,,2024-05-12 08:47:54,,2024-05-12 09:07:11,2024-05-12 08:38:08,2024-05-12 09:28:00,,2024-05-12 09:38:39,,2024-05-12 09:58:00,,2024-05-12 10:26:38,,2024-05-12 10:56:24,2024-05-12 09:58:36,,,2024-05-12 11:38:08,2024-05-12 10:51:40,2024-05-12 12:07:33,,2024-05-12 12:37:40,,2024-05-12 12:58:25,,,2024-05-12 12:28:36,,,2024-05-12 14:16:55,2024-05-12 13:17:55,2024-05-12 14:47:45,2024-05-12 13:48:32,2024-05-12 15:18:28,2024-05-12 14:17:12,2024-05-12 15:37:46,,2024-05-12 15:57:47,2024-05-12 15:08:33,2024-05-12 16:28:14,,,2024-05-12 16:00:15,2024-05-12 17:07:33,,2024-05-12 17:38:14,2024-05-12 16:49:01,2024-05-12 17:58:00,2024-05-12 17:10:16,2024-05-12 18:18:30,2024-05-12 17:34:54,2024-05-12 18:33:23,2024-05-12 17:43:30,2024-05-12 18:46:47,,2024-05-12 19:06:57,2024-05-12 18:17:44,2024-05-12 19:26:09,,2024-05-12 19:38:23,2024-05-12 18:53:14,2024-05-12 19:56:49,2024-05-12 19:08:00,2024-05-12 20:19:22,,2024-05-12 20:50:16,2024-05-12 20:08:24,2024-05-12 21:50:03,2024-05-12 21:07:56,2024-05-12 22:52:22,,,,2530776.0,1151938.0,3492.738321643237
"Denges, Pierraz-Mur",8592240,AB_PROGNOSE,8592240,2024-05-12 06:33:44,2024-05-12 05:47:26,2024-05-12 07:03:08,,2024-05-12 07:23:00,,2024-05-12 06:58:27,2024-05-12 07:42:25,,,2024-05-12 07:24:12,,2024-05-12 07:37:13,2024-05-12 08:19:02,2024-05-12 07:44:02,2024-05-12 08:29:06,,,,2024-05-12 08:48:26,,2024-05-12 09:07:28,2024-05-12 08:38:08,2024-05-12 09:28:00,,2024-05-12 09:38:44,,2024-05-12 09:58:00,,2024-05-12 10:27:05,,2024-05-12 10:56:29,2024-05-12 09:59:24,,,2024-05-12 11:38:30,2024-05-12 10:51:45,2024-05-12 12:08:08,,2024-05-12 12:38:00,,2024-05-12 12:58:42,,,2024-05-12 12:28:55,2024-05-12 13:48:00,,2024-05-12 14:18:00,2024-05-12 13:18:00,2024-05-12 14:47:50,2024-05-12 13:48:45,2024-05-12 15:18:33,2024-05-12 14:18:00,2024-05-12 15:38:00,,2024-05-12 15:57:52,2024-05-12 15:08:57,2024-05-12 16:28:19,,,2024-05-12 16:00:20,2024-05-12 17:07:38,,2024-05-12 17:38:19,2024-05-12 16:49:06,2024-05-12 17:58:00,2024-05-12 17:10:21,2024-05-12 18:18:35,2024-05-12 17:34:59,2024-05-12 18:33:28,2024-05-12 17:43:35,2024-05-12 18:46:52,,2024-05-12 19:07:02,2024-05-12 18:19:54,2024-05-12 19:26:14,,2024-05-12 19:38:28,2024-05-12 18:53:19,2024-05-12 19:57:24,2024-05-12 19:08:31,2024-05-12 20:19:27,,2024-05-12 20:50:21,2024-05-12 20:08:29,2024-05-12 21:50:15,2024-05-12 21:08:01,2024-05-12 22:52:27,,,,2530776.0,1151938.0,3492.738321643237
"Denges, Sur les Moulins",8592241,AN_PROGNOSE,8592241,2024-05-12 06:30:26,2024-05-12 05:48:18,2024-05-12 07:01:35,,2024-05-12 07:22:03,,2024-05-12 06:59:24,2024-05-12 07:41:17,,,2024-05-12 07:25:06,,2024-05-12 07:39:00,2024-05-12 08:17:17,2024-05-12 07:45:08,,,,,2024-05-12 08:46:42,,2024-05-12 09:05:37,2024-05-12 08:39:26,2024-05-12 09:26:15,,2024-05-12 09:36:40,,2024-05-12 09:55:45,,2024-05-12 10:24:49,,2024-05-12 10:54:49,2024-05-12 09:59:43,,,2024-05-12 11:36:47,2024-05-12 10:52:49,2024-05-12 12:05:46,,2024-05-12 12:36:23,,2024-05-12 12:57:02,,,2024-05-12 12:29:52,,,2024-05-12 14:15:33,2024-05-12 13:19:04,2024-05-12 14:46:19,2024-05-12 13:49:46,2024-05-12 15:16:32,2024-05-12 14:19:04,2024-05-12 15:36:02,,2024-05-12 15:56:59,2024-05-12 15:10:16,2024-05-12 16:26:27,,,2024-05-12 16:01:46,2024-05-12 17:06:13,,2024-05-12 17:36:30,2024-05-12 16:49:18,2024-05-12 17:55:44,2024-05-12 17:11:22,2024-05-12 18:18:00,2024-05-12 17:36:22,2024-05-12 18:31:28,2024-05-12 17:44:29,2024-05-12 18:45:29,,2024-05-12 19:05:43,2024-05-12 18:20:52,2024-05-12 19:24:37,,2024-05-12 19:36:27,2024-05-12 18:54:32,2024-05-12 19:55:09,2024-05-12 19:09:30,2024-05-12 20:17:07,,2024-05-12 20:48:34,2024-05-12 20:09:30,2024-05-12 21:48:39,2024-05-12 21:08:57,,,,,2531176.04448,1151922.30311,3893.09063940132
"Denges, Sur les Moulins",8592241,AB_PROGNOSE,8592241,2024-05-12 06:30:26,2024-05-12 05:48:23,2024-05-12 07:01:40,,2024-05-12 07:22:08,,2024-05-12 06:59:29,2024-05-12 07:41:22,,,2024-05-12 07:25:11,,2024-05-12 07:39:05,2024-05-12 08:17:17,2024-05-12 07:45:13,,,,,2024-05-12 08:46:47,,2024-05-12 09:05:42,2024-05-12 08:39:26,2024-05-12 09:26:15,,2024-05-12 09:36:45,,2024-05-12 09:55:50,,2024-05-12 10:24:54,,2024-05-12 10:54:54,2024-05-12 09:59:48,,,2024-05-12 11:36:52,2024-05-12 10:52:54,2024-05-12 12:05:51,,2024-05-12 12:36:28,,2024-05-12 12:57:07,,,2024-05-12 12:29:57,,,2024-05-12 14:15:38,2024-05-12 13:19:09,2024-05-12 14:46:24,2024-05-12 13:49:51,2024-05-12 15:16:37,2024-05-12 14:19:09,2024-05-12 15:36:07,,2024-05-12 15:57:04,2024-05-12 15:10:21,2024-05-12 16:26:32,,,2024-05-12 16:01:51,2024-05-12 17:06:18,,2024-05-12 17:36:35,2024-05-12 16:49:18,2024-05-12 17:55:49,2024-05-12 17:11:27,2024-05-12 18:18:00,2024-05-12 17:36:27,2024-05-12 18:31:33,2024-05-12 17:44:34,2024-05-12 18:45:34,,2024-05-12 19:05:48,2024-05-12 18:20:57,2024-05-12 19:24:42,,2024-05-12 19:36:32,2024-05-12 18:54:37,2024-05-12 19:55:14,2024-05-12 19:09:35,2024-05-12 20:17:57,,2024-05-12 20:48:49,2024-05-12 20:09:35,2024-05-12 21:48:44,2024-05-12 21:09:02,2024-05-12 22:48:26,,,,2531176.04448,1151922.30311,3893.09063940132
"Denges, village",8592242,AN_PROGNOSE,8592242,2024-05-12 06:27:39,2024-05-12 05:50:21,2024-05-12 06:59:16,,2024-05-12 07:19:31,,2024-05-12 07:01:52,2024-05-12 07:38:57,,,2024-05-12 07:27:25,,2024-05-12 07:41:52,2024-05-12 08:14:08,2024-05-12 07:48:04,,,,,2024-05-12 08:42:10,,2024-05-12 09:03:11,2024-05-12 08:42:26,2024-05-12 09:23:06,,2024-05-12 09:34:02,,2024-05-12 09:53:06,,,,2024-05-12 10:52:17,2024-05-12 10:01:42,,,2024-05-12 11:34:43,2024-05-12 10:55:58,2024-05-12 12:03:06,,2024-05-12 12:33:57,,2024-05-12 12:54:36,,,2024-05-12 12:31:57,,,2024-05-12 14:13:22,2024-05-12 13:21:50,2024-05-12 14:42:55,2024-05-12 13:52:42,2024-05-12 15:14:08,2024-05-12 14:21:46,2024-05-12 15:33:06,,2024-05-12 15:53:26,2024-05-12 15:13:00,2024-05-12 16:23:37,,,2024-05-12 16:04:51,2024-05-12 17:04:02,,2024-05-12 17:34:07,2024-05-12 16:52:47,2024-05-12 17:53:06,2024-05-12 17:13:51,,2024-05-12 17:38:33,2024-05-12 18:28:21,2024-05-12 17:47:31,,,2024-05-12 19:01:48,2024-05-12 18:22:54,2024-05-12 19:22:21,,2024-05-12 19:33:16,2024-05-12 18:57:32,2024-05-12 19:53:01,2024-05-12 19:12:00,2024-05-12 20:14:53,,2024-05-12 20:46:15,2024-05-12 20:11:54,2024-05-12 21:46:37,2024-05-12 21:11:25,,,,,2531088.48382,1152835.77612,4822.597759324107
"Denges, village",8592242,AB_PROGNOSE,8592242,2024-05-12 06:27:39,2024-05-12 05:50:26,2024-05-12 06:59:21,,2024-05-12 07:19:36,,2024-05-12 07:01:57,2024-05-12 07:39:02,,,2024-05-12 07:27:30,,2024-05-12 07:41:57,2024-05-12 08:14:08,2024-05-12 07:48:09,,,,,2024-05-12 08:42:15,,2024-05-12 09:03:16,2024-05-12 08:42:26,2024-05-12 09:23:06,,2024-05-12 09:34:07,,2024-05-12 09:53:06,,,,2024-05-12 10:52:22,2024-05-12 10:01:47,,,2024-05-12 11:34:48,2024-05-12 10:56:03,2024-05-12 12:03:11,2024-05-12 11:22:18,2024-05-12 12:34:02,,2024-05-12 12:54:41,,,2024-05-12 12:32:02,,,2024-05-12 14:13:27,2024-05-12 13:21:55,2024-05-12 14:43:13,2024-05-12 13:52:47,2024-05-12 15:14:13,2024-05-12 14:21:51,2024-05-12 15:33:06,,2024-05-12 15:53:31,2024-05-12 15:13:05,2024-05-12 16:23:42,,,2024-05-12 16:04:56,2024-05-12 17:04:07,,2024-05-12 17:34:12,2024-05-12 16:52:52,2024-05-12 17:53:06,2024-05-12 17:13:56,,2024-05-12 17:38:38,2024-05-12 18:28:26,2024-05-12 17:47:36,,,2024-05-12 19:01:53,2024-05-12 18:22:59,2024-05-12 19:22:26,,2024-05-12 19:33:21,2024-05-12 18:57:37,2024-05-12 19:53:06,2024-05-12 19:12:05,2024-05-12 20:14:58,,2024-05-12 20:46:20,2024-05-12 20:11:59,2024-05-12 21:46:42,2024-05-12 21:11:30,,,,,2531088.48382,1152835.77612,4822.597759324107
