LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579234;False;;;;06.01.2025 06:18;06.01.2025 06:18:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579233;False;06.01.2025 06:18;06.01.2025 06:19:54;REAL;06.01.2025 06:18;06.01.2025 06:19:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591952;False;06.01.2025 06:21;06.01.2025 06:21:25;REAL;06.01.2025 06:21;06.01.2025 06:21:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591949;False;06.01.2025 06:22;06.01.2025 06:22:15;REAL;06.01.2025 06:22;06.01.2025 06:22:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591954;False;06.01.2025 06:22;06.01.2025 06:22:45;REAL;06.01.2025 06:22;06.01.2025 06:22:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591961;False;06.01.2025 06:23;06.01.2025 06:23:41;REAL;06.01.2025 06:23;06.01.2025 06:24:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592248;False;06.01.2025 06:25;06.01.2025 06:25:31;REAL;06.01.2025 06:25;06.01.2025 06:25:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592244;False;06.01.2025 06:28;06.01.2025 06:27:32;REAL;06.01.2025 06:28;06.01.2025 06:28:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592243;False;06.01.2025 06:29;06.01.2025 06:29:21;REAL;06.01.2025 06:29;06.01.2025 06:29:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588875;False;06.01.2025 06:30;06.01.2025 06:30:04;REAL;06.01.2025 06:30;06.01.2025 06:30:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595213;False;06.01.2025 06:30;06.01.2025 06:30:53;REAL;06.01.2025 06:30;06.01.2025 06:30:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588872;False;06.01.2025 06:32;06.01.2025 06:32:23;REAL;06.01.2025 06:32;06.01.2025 06:32:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592242;False;06.01.2025 06:33;06.01.2025 06:33:58;REAL;06.01.2025 06:33;06.01.2025 06:34:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592239;False;06.01.2025 06:34;06.01.2025 06:35:05;REAL;06.01.2025 06:34;06.01.2025 06:35:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592241;False;06.01.2025 06:35;06.01.2025 06:35:49;REAL;06.01.2025 06:35;06.01.2025 06:35:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592240;False;06.01.2025 06:37;06.01.2025 06:37:22;REAL;06.01.2025 06:37;06.01.2025 06:37:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579230;False;06.01.2025 06:39;06.01.2025 06:39:03;REAL;06.01.2025 06:39;06.01.2025 06:39:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588898;False;06.01.2025 06:40;06.01.2025 06:40:44;REAL;06.01.2025 06:40;06.01.2025 06:40:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595218;False;06.01.2025 06:41;06.01.2025 06:41:47;REAL;06.01.2025 06:41;06.01.2025 06:41:52;REAL
