LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579234;False;;;;07.01.2025 06:18;07.01.2025 06:19:24;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579233;False;07.01.2025 06:18;07.01.2025 06:20:15;REAL;07.01.2025 06:18;07.01.2025 06:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591952;False;07.01.2025 06:21;07.01.2025 06:22:13;REAL;07.01.2025 06:21;07.01.2025 06:22:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591949;False;07.01.2025 06:22;07.01.2025 06:23:03;REAL;07.01.2025 06:22;07.01.2025 06:23:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591954;False;07.01.2025 06:22;07.01.2025 06:23:29;REAL;07.01.2025 06:22;07.01.2025 06:23:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591961;False;07.01.2025 06:23;07.01.2025 06:24:37;REAL;07.01.2025 06:23;07.01.2025 06:24:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592248;False;07.01.2025 06:25;07.01.2025 06:26:38;REAL;07.01.2025 06:25;07.01.2025 06:26:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592244;False;07.01.2025 06:28;07.01.2025 06:29:22;REAL;07.01.2025 06:28;07.01.2025 06:29:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592243;False;07.01.2025 06:29;07.01.2025 06:30:08;REAL;07.01.2025 06:29;07.01.2025 06:30:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588875;False;07.01.2025 06:30;07.01.2025 06:30:49;REAL;07.01.2025 06:30;07.01.2025 06:30:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595213;False;07.01.2025 06:30;07.01.2025 06:31:50;REAL;07.01.2025 06:30;07.01.2025 06:31:55;REAL
