        STOP_NAME        ; STOP_NUMBER ;   EVENT   ;     85:151:3885     ;     85:151:3886     ;     85:151:3887     ;     85:151:3888     ;     85:151:3889     ;     85:151:3890     ;     85:151:3891     ;     85:151:3892     ;     85:151:3967     ;     85:151:3893     ;     85:151:3968     ;     85:151:4067     ;     85:151:3894     ;     85:151:3969     ;     85:151:4068     ;     85:151:3895     ;     85:151:3970     ;     85:151:4069     ;     85:151:3896     ;     85:151:3971     ;     85:151:4070     ;     85:151:3897     ;     85:151:3972     ;     85:151:4071     ;     85:151:3898     ;     85:151:4083     ;     85:151:3973     ;     85:151:4072     ;     85:151:3899     ;     85:151:3974     ;     85:151:4073     ;     85:151:4084     ;     85:151:3900     ;     85:151:3975     ;     85:151:4074     ;     85:151:3901     ;     85:151:3976     ;     85:151:4075     ;     85:151:3902     ;     85:151:3977     ;     85:151:4076     ;     85:151:4085     ;     85:151:3903     ;     85:151:3978     ;     85:151:4077     ;     85:151:3904     ;     85:151:3979     ;     85:151:4086     ;     85:151:4078     ;     85:151:3905     ;     85:151:3980     ;     85:151:4079     ;     85:151:3906     ;     85:151:3981     ;     85:151:4080     ;     85:151:3907     ;     85:151:3982     ;     85:151:3983     ;     85:151:3908     ;     85:151:3909     ;     85:151:3984     ;     85:151:3985     ;     85:151:3910     ;     85:151:3911     ;     85:151:3986     ;     85:151:3987     ;     85:151:3912     ;     85:151:3913     ;     85:151:3988     ;     85:151:3989     ;     85:151:3914     ;     85:151:3915     ;     85:151:3990     ;     85:151:3991     ;     85:151:3916     ;     85:151:3917     ;     85:151:3992     ;     85:151:3993     ;     85:151:3918     ;     85:151:3919     ;     85:151:3994     ;     85:151:3995     ;     85:151:3920     ;     85:151:3921     ;     85:151:3996     ;     85:151:3997     ;     85:151:3922     ;     85:151:3923     ;     85:151:3998     ;     85:151:3999     ;     85:151:3924     ;     85:151:3925     ;     85:151:4089     ;     85:151:4000     ;     85:151:4001     ;     85:151:3926     ;     85:151:3927     ;     85:151:4002     ;     85:151:4003     ;     85:151:3928     ;     85:151:3929     ;     85:151:4004     ;     85:151:4090     ;     85:151:4005     ;     85:151:3930     ;     85:151:3931     ;     85:151:4006     ;     85:151:4091     ;     85:151:4007     ;     85:151:3932     ;     85:151:3933     ;     85:151:4008     ;     85:151:4009     ;     85:151:3934     ;     85:151:4092     ;     85:151:3935     ;     85:151:4010     ;     85:151:4011     ;     85:151:3936     ;     85:151:3937     ;     85:151:4012     ;     85:151:4013     ;     85:151:3938     ;     85:151:3939     ;     85:151:4014     ;     85:151:4015     ;     85:151:3940     ;     85:151:3941     ;     85:151:4016     ;     85:151:4017     ;     85:151:3942     ;     85:151:3943     ;     85:151:4018     ;     85:151:4019     ;     85:151:3944     ;     85:151:3945     ;     85:151:4020     ;     85:151:4095     ;     85:151:4141     ;     85:151:3946     ;     85:151:4021     ;     85:151:4096     ;     85:151:3947     ;     85:151:4022     ;     85:151:4097     ;     85:151:3948     ;     85:151:4023     ;     85:151:4098     ;     85:151:4142     ;     85:151:3949     ;     85:151:4024     ;     85:151:4099     ;     85:151:3950     ;     85:151:4025     ;     85:151:4143     ;     85:151:4100     ;     85:151:3951     ;     85:151:4026     ;     85:151:4101     ;     85:151:3952     ;     85:151:4027     ;     85:151:4102     ;     85:151:3953     ;     85:151:4028     ;     85:151:4103     ;     85:151:3954     ;     85:151:4029     ;     85:151:4104     ;     85:151:3955     ;     85:151:4030     ;     85:151:4105     ;     85:151:3956     ;     85:151:4031     ;     85:151:4106     ;     85:151:3957     ;     85:151:4032     ;     85:151:4107     ;     85:151:3958     ;     85:151:4033     ;     85:151:4108     ;     85:151:3959     ;     85:151:4034     ;     85:151:4109     ;     85:151:3960     ;     85:151:4035     ;     85:151:4110     ;     85:151:3961     ;     85:151:4036     ;     85:151:4111     ;     85:151:3962     ;     85:151:4037     ;     85:151:4112     ;     85:151:3963     ;     85:151:4038     ;     85:151:4113     ;     85:151:3964     ;     85:151:4039     ;     85:151:4114     ;     85:151:4115     ;     85:151:4040     ;     85:151:4041     ;     85:151:4116     ;     85:151:4117     ;     85:151:4042     ;     85:151:4043     ;     85:151:4118     ;     85:151:4119     ;     85:151:4044     ;     85:151:4045     ;     85:151:4120     ;     85:151:4121     ;     85:151:4046     ;     85:151:4047     ;     85:151:4122     ;     85:151:4123     ;     85:151:4048     ;     85:151:4049     ;     85:151:4124     ;     85:151:4125     ;     85:151:4050     ;     85:151:4051     ;     85:151:4126     ;     85:151:4127     ;     85:151:4052     ;     85:151:4053     ;     85:151:4128     ;     85:151:4129     ;     85:151:4054     ;     85:151:4055     ;     85:151:4130     ;     85:151:4131     ;     85:151:4056     ;     85:151:4057     ;     85:151:4132     ;     85:151:4133     ;     85:151:4058     ;     85:151:4059     ;     85:151:4134     ;     85:151:4135     ;     85:151:4060     ;     85:151:4061     ;     85:151:4136     ;     85:151:4137     ;     85:151:4062     ;     85:151:4063     ;     85:151:4138     ;     85:151:4064     
   Lausanne, Praz-Séchaud;      8592101;    ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:52:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:45:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:14:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:14:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:44:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
   Lausanne, Praz-Séchaud;      8592101;  DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:16:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:08:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:44:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:01:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, Boveresses;      8592002;    ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:17:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:50:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:09:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:43:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:12:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:45:00;                     ;                     ;                     ;                     ;  2025-07-01 13:12:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:02:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, Boveresses;      8592002;  DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:17:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:50:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:09:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:43:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:12:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:45:00;                     ;                     ;                     ;                     ;  2025-07-01 13:12:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:02:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
          Lausanne, Foyer;      8579245;    ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:18:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:49:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:11:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:11:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:46:00;                     ;                     ;                     ;                     ;  2025-07-01 13:11:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:36:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
          Lausanne, Foyer;      8579245;  DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:18:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:49:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:11:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:11:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:46:00;                     ;                     ;                     ;                     ;  2025-07-01 13:11:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:36:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
        Lausanne, Valmont;      8592127;    ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:19:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:48:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:12:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:10:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:47:00;                     ;                     ;                     ;                     ;  2025-07-01 13:10:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:40:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:04:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
        Lausanne, Valmont;      8592127;  DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:19:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:48:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:12:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:10:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:47:00;                     ;                     ;                     ;                     ;  2025-07-01 13:10:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:40:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:04:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, St-Etienne;      8592118;    ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:21:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:47:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:14:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:40:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:09:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:49:00;                     ;                     ;                     ;                     ;  2025-07-01 13:09:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:06:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:32:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, St-Etienne;      8592118;  DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:21:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 07:47:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:14:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:40:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:09:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:49:00;                     ;                     ;                     ;                     ;  2025-07-01 13:09:00;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:06:00;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:32:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
