           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:43501-171  ;   85:801:43503-171  ;   85:801:43502-171  ;   85:801:43507-171  ;   85:801:43504-171  ;   85:801:43509-171  ;   85:801:43510-171  ;   85:801:43511-171  ;   85:801:43512-171  ;   85:801:43518-171  ;   85:801:43515-171  ;   85:801:43520-171  ;   85:801:43519-171  ;   85:801:43524-171  ;   85:801:43525-171  ;   85:801:43529-171  ;   85:801:43526-171  ;   85:801:43532-171  ;   85:801:43531-171  ;   85:801:43534-171  ;   85:801:43537-171  ;   85:801:43543-171  ;   85:801:43538-171  ;   85:801:43545-171  ;   85:801:43542-171  ;   85:801:43547-171  ;   85:801:43544-171  ;   85:801:43551-171  ;   85:801:43546-171  ;   85:801:43553-171  ;   85:801:43550-171  ;   85:801:43555-171  ;   85:801:43552-171  ;   85:801:43559-171  ;   85:801:43556-171  ;   85:801:43558-171  ;   85:801:43561-171  ;   85:801:43560-171  ;   85:801:43565-171  ;   85:801:43564-171  ;   85:801:43569-171  ;   85:801:43568-171  
           Epalinges, Croisettes;      8579239;    ARRIVAL_REAL;  2025-07-01 06:08:19;  2025-07-01 06:42:00;                     ;  2025-07-01 07:11:55;                     ;  2025-07-01 07:47:58;                     ;  2025-07-01 08:15:48;                     ;                     ;  2025-07-01 09:38:37;                     ;  2025-07-01 11:07:02;                     ;  2025-07-01 12:41:28;  2025-07-01 13:07:53;                     ;                     ;  2025-07-01 14:09:15;                     ;  2025-07-01 15:41:43;  2025-07-01 16:09:26;                     ;  2025-07-01 16:37:29;                     ;  2025-07-01 17:12:05;                     ;  2025-07-01 17:39:12;                     ;  2025-07-01 18:14:49;                     ;  2025-07-01 18:40:21;                     ;  2025-07-01 19:10:17;                     ;                     ;  2025-07-01 20:12:20;                     ;  2025-07-01 21:39:37;                     ;  2025-07-01 23:10:08;                     
           Epalinges, Croisettes;      8579239;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:18:44;                     ;  2025-07-01 06:47:25;                     ;  2025-07-01 07:17:18;                     ;  2025-07-01 07:52:08;  2025-07-01 08:17:21;                     ;  2025-07-01 09:47:19;                     ;  2025-07-01 11:18:08;                     ;                     ;  2025-07-01 12:47:22;  2025-07-01 13:17:20;                     ;  2025-07-01 14:17:50;                     ;                     ;  2025-07-01 15:48:29;                     ;  2025-07-01 16:17:16;                     ;  2025-07-01 16:49:01;                     ;  2025-07-01 17:17:31;                     ;  2025-07-01 17:47:20;                     ;  2025-07-01 18:21:15;                     ;  2025-07-01 18:47:36;  2025-07-01 19:17:17;                     ;  2025-07-01 20:17:16;                     ;  2025-07-01 21:47:24;                     ;  2025-07-01 23:17:21
            Epalinges, Lion d'Or;      8587546;    ARRIVAL_REAL;  2025-07-01 06:03:57;  2025-07-01 06:37:43;  2025-07-01 06:21:45;  2025-07-01 07:07:31;  2025-07-01 06:51:31;  2025-07-01 07:42:18;  2025-07-01 07:21:03;  2025-07-01 08:10:11;  2025-07-01 07:54:25;  2025-07-01 08:21:08;  2025-07-01 09:35:02;  2025-07-01 09:50:21;  2025-07-01 11:03:44;  2025-07-01 11:20:55;  2025-07-01 12:37:43;  2025-07-01 13:04:26;  2025-07-01 12:50:27;  2025-07-01 13:20:10;  2025-07-01 14:05:24;  2025-07-01 14:20:36;  2025-07-01 15:37:42;  2025-07-01 16:04:43;  2025-07-01 15:52:27;  2025-07-01 16:32:14;  2025-07-01 16:20:35;  2025-07-01 17:07:40;  2025-07-01 16:51:37;  2025-07-01 17:34:02;  2025-07-01 17:22:51;  2025-07-01 18:08:23;  2025-07-01 17:51:44;  2025-07-01 18:35:13;  2025-07-01 18:23:46;  2025-07-01 19:05:18;  2025-07-01 18:51:53;  2025-07-01 19:20:14;  2025-07-01 20:07:48;  2025-07-01 20:20:21;  2025-07-01 21:35:30;  2025-07-01 21:50:29;  2025-07-01 23:06:04;  2025-07-01 23:21:21
            Epalinges, Lion d'Or;      8587546;  DEPARTURE_REAL;  2025-07-01 06:04:23;  2025-07-01 06:38:06;  2025-07-01 06:21:45;  2025-07-01 07:07:36;  2025-07-01 06:51:34;  2025-07-01 07:42:27;  2025-07-01 07:21:06;  2025-07-01 08:10:39;  2025-07-01 07:54:57;  2025-07-01 08:21:29;  2025-07-01 09:35:15;  2025-07-01 09:50:24;  2025-07-01 11:03:44;  2025-07-01 11:20:58;  2025-07-01 12:37:43;  2025-07-01 13:04:26;  2025-07-01 12:50:42;  2025-07-01 13:20:13;  2025-07-01 14:05:26;  2025-07-01 14:21:01;  2025-07-01 15:37:45;  2025-07-01 16:05:02;  2025-07-01 15:53:05;  2025-07-01 16:32:16;  2025-07-01 16:21:01;  2025-07-01 17:07:41;  2025-07-01 16:52:01;  2025-07-01 17:34:06;  2025-07-01 17:23:33;  2025-07-01 18:08:44;  2025-07-01 17:52:10;  2025-07-01 18:35:32;  2025-07-01 18:24:15;  2025-07-01 19:05:39;  2025-07-01 18:52:19;  2025-07-01 19:20:37;  2025-07-01 20:08:10;  2025-07-01 20:20:28;  2025-07-01 21:35:35;  2025-07-01 21:50:46;  2025-07-01 23:06:09;  2025-07-01 23:21:24
              Lausanne, En Marin;      8504171;    ARRIVAL_REAL;  2025-07-01 06:03:02;  2025-07-01 06:37:43;  2025-07-01 06:22:15;  2025-07-01 07:07:31;  2025-07-01 06:52:10;  2025-07-01 07:41:06;  2025-07-01 07:21:35;  2025-07-01 08:09:10;  2025-07-01 07:55:53;  2025-07-01 08:22:09;  2025-07-01 09:35:02;  2025-07-01 09:50:51;  2025-07-01 11:02:42;  2025-07-01 11:21:25;  2025-07-01 12:37:43;  2025-07-01 13:04:26;  2025-07-01 12:51:29;  2025-07-01 13:20:44;  2025-07-01 14:05:24;  2025-07-01 14:21:38;  2025-07-01 15:36:32;  2025-07-01 16:04:43;  2025-07-01 15:53:41;  2025-07-01 16:32:14;  2025-07-01 16:21:42;  2025-07-01 17:06:56;  2025-07-01 16:52:44;  2025-07-01 17:33:05;  2025-07-01 17:24:11;  2025-07-01 18:08:23;  2025-07-01 17:53:00;  2025-07-01 18:34:57;  2025-07-01 18:24:54;  2025-07-01 19:05:18;  2025-07-01 18:52:57;  2025-07-01 19:21:17;  2025-07-01 20:06:51;  2025-07-01 20:21:18;  2025-07-01 21:35:30;  2025-07-01 21:51:22;  2025-07-01 23:05:43;  2025-07-01 23:21:55
              Lausanne, En Marin;      8504171;  DEPARTURE_REAL;  2025-07-01 06:03:14;  2025-07-01 06:37:43;  2025-07-01 06:22:16;  2025-07-01 07:07:31;  2025-07-01 06:52:12;  2025-07-01 07:41:09;  2025-07-01 07:21:37;  2025-07-01 08:09:19;  2025-07-01 07:56:09;  2025-07-01 08:22:12;  2025-07-01 09:35:02;  2025-07-01 09:50:51;  2025-07-01 11:03:00;  2025-07-01 11:21:26;  2025-07-01 12:37:43;  2025-07-01 13:04:26;  2025-07-01 12:51:29;  2025-07-01 13:20:44;  2025-07-01 14:05:24;  2025-07-01 14:21:40;  2025-07-01 15:36:32;  2025-07-01 16:04:43;  2025-07-01 15:53:43;  2025-07-01 16:32:14;  2025-07-01 16:21:44;  2025-07-01 17:06:58;  2025-07-01 16:52:46;  2025-07-01 17:33:09;  2025-07-01 17:24:13;  2025-07-01 18:08:23;  2025-07-01 17:53:02;  2025-07-01 18:35:00;  2025-07-01 18:24:54;  2025-07-01 19:05:18;  2025-07-01 18:52:57;  2025-07-01 19:21:19;  2025-07-01 20:06:53;  2025-07-01 20:21:22;  2025-07-01 21:35:30;  2025-07-01 21:51:25;  2025-07-01 23:05:45;  2025-07-01 23:21:55
         Lausanne, Vert-Bois/EHL;      8592130;    ARRIVAL_REAL;  2025-07-01 06:03:01;  2025-07-01 06:37:31;  2025-07-01 06:22:51;  2025-07-01 07:07:31;  2025-07-01 06:55:06;  2025-07-01 07:40:49;  2025-07-01 07:23:31;  2025-07-01 08:08:08;  2025-07-01 07:56:49;  2025-07-01 08:23:37;  2025-07-01 09:34:45;  2025-07-01 09:53:43;  2025-07-01 11:02:24;  2025-07-01 11:22:11;  2025-07-01 12:37:43;  2025-07-01 13:04:24;  2025-07-01 12:54:43;  2025-07-01 13:21:57;  2025-07-01 14:05:24;  2025-07-01 14:22:33;  2025-07-01 15:36:04;  2025-07-01 16:04:37;  2025-07-01 15:55:26;  2025-07-01 16:32:13;  2025-07-01 16:24:51;  2025-07-01 17:06:25;  2025-07-01 16:55:33;  2025-07-01 17:32:29;  2025-07-01 17:24:29;  2025-07-01 18:08:21;  2025-07-01 17:56:07;  2025-07-01 18:34:13;  2025-07-01 18:28:21;  2025-07-01 19:05:18;  2025-07-01 18:55:12;  2025-07-01 19:22:46;  2025-07-01 20:06:46;  2025-07-01 20:24:21;  2025-07-01 21:35:30;  2025-07-01 21:52:56;  2025-07-01 23:05:40;  2025-07-01 23:22:37
         Lausanne, Vert-Bois/EHL;      8592130;  DEPARTURE_REAL;  2025-07-01 06:03:01;  2025-07-01 06:37:31;  2025-07-01 06:22:53;  2025-07-01 07:07:31;  2025-07-01 06:55:06;  2025-07-01 07:40:51;  2025-07-01 07:23:33;  2025-07-01 08:08:22;  2025-07-01 07:57:24;  2025-07-01 08:24:00;  2025-07-01 09:34:45;  2025-07-01 09:53:43;  2025-07-01 11:02:26;  2025-07-01 11:22:31;  2025-07-01 12:37:43;  2025-07-01 13:04:24;  2025-07-01 12:54:43;  2025-07-01 13:21:57;  2025-07-01 14:05:24;  2025-07-01 14:22:43;  2025-07-01 15:36:15;  2025-07-01 16:04:37;  2025-07-01 15:55:29;  2025-07-01 16:32:13;  2025-07-01 16:24:51;  2025-07-01 17:06:37;  2025-07-01 16:55:33;  2025-07-01 17:32:42;  2025-07-01 17:24:45;  2025-07-01 18:08:21;  2025-07-01 17:56:07;  2025-07-01 18:34:37;  2025-07-01 18:28:21;  2025-07-01 19:05:18;  2025-07-01 18:55:28;  2025-07-01 19:22:47;  2025-07-01 20:06:49;  2025-07-01 20:24:22;  2025-07-01 21:35:30;  2025-07-01 21:52:57;  2025-07-01 23:05:41;  2025-07-01 23:22:39
        Lausanne, Chalet-à-Gobet;      8587929;    ARRIVAL_REAL;  2025-07-01 06:01:17;  2025-07-01 06:35:01;  2025-07-01 06:23:31;  2025-07-01 07:04:46;  2025-07-01 06:55:06;  2025-07-01 07:39:08;  2025-07-01 07:23:40;  2025-07-01 08:06:51;  2025-07-01 07:58:01;  2025-07-01 08:24:44;  2025-07-01 09:32:35;  2025-07-01 09:53:43;  2025-07-01 11:01:06;  2025-07-01 11:23:10;  2025-07-01 12:34:54;  2025-07-01 13:01:29;  2025-07-01 12:54:43;  2025-07-01 13:22:31;  2025-07-01 14:03:08;  2025-07-01 14:23:23;  2025-07-01 15:34:11;  2025-07-01 16:02:35;  2025-07-01 15:56:13;  2025-07-01 16:29:43;  2025-07-01 16:24:52;  2025-07-01 17:05:07;  2025-07-01 16:56:33;  2025-07-01 17:31:04;  2025-07-01 17:25:37;  2025-07-01 18:05:11;  2025-07-01 17:56:08;  2025-07-01 18:32:57;  2025-07-01 18:28:21;  2025-07-01 19:02:08;  2025-07-01 19:02:39;  2025-07-01 19:23:18;  2025-07-01 20:04:38;  2025-07-01 20:24:23;  2025-07-01 21:32:55;  2025-07-01 21:52:58;  2025-07-01 23:03:19;  2025-07-01 23:23:19
        Lausanne, Chalet-à-Gobet;      8587929;  DEPARTURE_REAL;  2025-07-01 06:01:20;  2025-07-01 06:35:04;  2025-07-01 06:23:31;  2025-07-01 07:04:46;  2025-07-01 06:55:06;  2025-07-01 07:39:33;  2025-07-01 07:24:00;  2025-07-01 08:06:53;  2025-07-01 07:58:04;  2025-07-01 08:24:47;  2025-07-01 09:32:37;  2025-07-01 09:53:43;  2025-07-01 11:01:08;  2025-07-01 11:23:13;  2025-07-01 12:34:54;  2025-07-01 13:01:29;  2025-07-01 12:54:43;  2025-07-01 13:22:58;  2025-07-01 14:03:11;  2025-07-01 14:23:26;  2025-07-01 15:34:14;  2025-07-01 16:02:38;  2025-07-01 15:56:47;  2025-07-01 16:29:45;  2025-07-01 16:24:52;  2025-07-01 17:05:10;  2025-07-01 16:56:33;  2025-07-01 17:31:07;  2025-07-01 17:25:55;  2025-07-01 18:05:14;  2025-07-01 17:56:08;  2025-07-01 18:33:00;  2025-07-01 18:28:21;  2025-07-01 19:02:11;  2025-07-01 19:02:39;  2025-07-01 19:23:41;  2025-07-01 20:04:39;  2025-07-01 20:24:26;  2025-07-01 21:32:58;  2025-07-01 21:53:01;  2025-07-01 23:03:23;  2025-07-01 23:23:22
