          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:36001-287  ;   85:801:36003-287  ;   85:801:36005-287  ;   85:801:36002-287  ;   85:801:36007-287  ;   85:801:36006-287  ;   85:801:36015-287  ;   85:801:36013-287  ;   85:801:36017-287  ;   85:801:36014-287  ;   85:801:36018-287  ;   85:801:36023-287  ;   85:801:36027-287  ;   85:801:36022-287  ;   85:801:36024-287  ;   85:801:36033-287  ;   85:801:36026-287  ;   85:801:36035-287  ;   85:801:36028-287  ;   85:801:36039-287  ;   85:801:36030-287  ;   85:801:36032-287  ;   85:801:36041-287  ;   85:801:36034-287  ;   85:801:36043-287  ;   85:801:36038-287  ;   85:801:36045-287  ;   85:801:36040-287  ;   85:801:36049-287  ;   85:801:36055-287  ;   85:801:36057-287  ;   85:801:36044-287  ;   85:801:36061-287  ;   85:801:36048-287  ;   85:801:36063-287  ;   85:801:36050-287  ;   85:801:36052-287  ;   85:801:36067-287  ;   85:801:36054-287  ;   85:801:36056-287  ;   85:801:36058-287  ;   85:801:36071-287  ;   85:801:36060-287  ;   85:801:36073-287  ;   85:801:36062-287  ;   85:801:36075-287  ;   85:801:36077-287  ;   85:801:36066-287  ;   85:801:36079-287  
     Carrouge VD, Gustave Roud;      8511210;    ARRIVAL_REAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 13:50:41;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
          Mézières VD, station;      8504166;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:29:48;  2025-07-01 07:23:50;  2025-07-01 07:01:08;  2025-07-01 07:25:17;                     ;                     ;  2025-07-01 08:04:25;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;  2025-07-01 09:46:18;  2025-07-01 10:16:52;                     ;  2025-07-01 11:06:15;                     ;  2025-07-01 12:07:25;                     ;  2025-07-01 13:08:19;  2025-07-01 13:47:59;                     ;  2025-07-01 14:07:17;                     ;  2025-07-01 15:07:37;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:02:28;  2025-07-01 17:47:58;  2025-07-01 17:33:22;  2025-07-01 18:17:00;  2025-07-01 18:02:41;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:04:32;  2025-07-01 19:18:15;  2025-07-01 19:49:51;  2025-07-01 20:18:33;                     ;  2025-07-01 21:06:04;                     ;  2025-07-01 22:06:56;                     ;                     ;  2025-08-01 00:03:30;                     
          Mézières VD, station;      8504166;  DEPARTURE_REAL;  2025-07-01 05:38:46;  2025-07-01 06:09:09;  2025-07-01 06:37:24;  2025-07-01 07:23:50;  2025-07-01 07:08:03;                     ;  2025-07-01 07:40:31;                     ;  2025-07-01 08:07:33;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:38:08;  2025-07-01 09:07:00;                     ;                     ;  2025-07-01 10:20:47;                     ;  2025-07-01 11:19:36;                     ;  2025-07-01 12:24:12;                     ;  2025-07-01 13:48:01;  2025-07-01 13:20:18;                     ;  2025-07-01 14:12:07;                     ;  2025-07-01 15:19:33;  2025-07-01 16:47:51;  2025-07-01 15:52:55;  2025-07-01 16:37:39;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:37:29;  2025-07-01 18:17:00;  2025-07-01 18:07:42;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:08:39;                     ;                     ;                     ;  2025-07-01 20:07:42;                     ;  2025-07-01 21:20:02;                     ;  2025-07-01 22:20:33;  2025-07-01 23:19:39;                     ;  2025-08-01 00:12:24
          Mézières VD, village;      8504758;    ARRIVAL_REAL;  2025-07-01 05:39:24;  2025-07-01 06:09:46;  2025-07-01 06:38:06;  2025-07-01 07:23:50;  2025-07-01 07:08:39;  2025-07-01 07:23:32;  2025-07-01 07:41:25;                     ;  2025-07-01 08:08:29;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:38:51;  2025-07-01 09:12:49;  2025-07-01 09:45:17;  2025-07-01 10:15:14;  2025-07-01 10:21:19;  2025-07-01 11:05:09;  2025-07-01 11:20:12;  2025-07-01 12:06:16;  2025-07-01 12:25:14;  2025-07-01 13:07:11;  2025-07-01 13:46:49;  2025-07-01 13:20:52;  2025-07-01 14:05:58;  2025-07-01 14:20:29;  2025-07-01 15:06:14;  2025-07-01 15:20:24;  2025-07-01 16:47:51;  2025-07-01 15:53:33;  2025-07-01 16:38:14;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:38:04;  2025-07-01 18:17:00;  2025-07-01 18:08:26;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:09:37;  2025-07-01 19:17:23;  2025-07-01 19:47:54;  2025-07-01 20:17:34;  2025-07-01 20:08:19;  2025-07-01 21:05:14;  2025-07-01 21:20:36;  2025-07-01 22:06:11;  2025-07-01 22:21:13;  2025-07-01 23:20:15;  2025-08-01 00:02:53;  2025-08-01 00:12:57
          Mézières VD, village;      8504758;  DEPARTURE_REAL;  2025-07-01 05:39:41;  2025-07-01 06:10:14;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;  2025-07-01 07:24:36;  2025-07-01 07:42:04;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:39:08;  2025-07-01 09:13:02;  2025-07-01 09:46:00;  2025-07-01 10:16:00;  2025-07-01 10:21:44;  2025-07-01 11:05:37;  2025-07-01 11:21:01;  2025-07-01 12:06:45;  2025-07-01 12:26:30;  2025-07-01 13:07:42;  2025-07-01 13:47:21;  2025-07-01 13:21:16;  2025-07-01 14:06:33;  2025-07-01 14:20:46;  2025-07-01 15:06:42;  2025-07-01 15:21:06;  2025-07-01 16:47:51;  2025-07-01 15:54:31;  2025-07-01 16:38:52;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;  2025-07-01 19:17:34;  2025-07-01 19:49:06;  2025-07-01 20:17:56;  2025-07-01 20:09:00;  2025-07-01 21:05:20;  2025-07-01 21:20:47;  2025-07-01 22:06:23;  2025-07-01 22:21:29;  2025-07-01 23:20:43;  2025-08-01 00:03:30;  2025-08-01 00:13:01
  Mézières VD, collège Raffort;      8557141;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
  Mézières VD, collège Raffort;      8557141;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Carrouge VD, Croix d'Or;      8570425;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Carrouge VD, Croix d'Or;      8570425;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Carrouge VD, Ecorcheboeuf;      8591904;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
