          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
                  Moudon, gare;      8570393;         ARRIVAL;                     ;  2025-07-01 06:31:00;                     ;  2025-07-01 07:01:00;                     ;                     ;                     ;                     ;  2025-07-01 08:01:00;                     ;  2025-07-01 08:31:00;                     ;                     ;  2025-07-01 09:31:00;                     ;  2025-07-01 10:01:00;                     ;  2025-07-01 10:56:00;                     ;                     ;  2025-07-01 11:56:00;                     ;  2025-07-01 12:26:00;  2025-07-01 12:42:00;                     ;                     ;  2025-07-01 13:26:00;                     ;  2025-07-01 13:56:00;                     ;  2025-07-01 14:26:00;                     ;  2025-07-01 14:56:00;                     ;  2025-07-01 15:26:00;                     ;  2025-07-01 15:56:00;                     ;  2025-07-01 16:26:00;                     ;  2025-07-01 17:01:00;                     ;  2025-07-01 17:31:00;                     ;  2025-07-01 18:31:00;                     ;  2025-07-01 19:01:00;                     ;  2025-07-01 19:31:00;  2025-07-01 20:01:00;                     ;                     ;  2025-07-01 20:56:00;  2025-07-01 21:26:00;                     ;                     ;  2025-07-01 22:26:00;                     ;  2025-07-01 22:56:00;                     ;  2025-07-01 23:26:00;  2025-07-01 23:56:00;                     ;  2025-08-01 00:56:00
                  Moudon, gare;      8570393;    ARRIVAL_REAL;                     ;  2025-07-01 06:29:00;                     ;  2025-07-01 06:58:29;                     ;                     ;                     ;                     ;  2025-07-01 07:59:07;                     ;  2025-07-01 08:29:12;                     ;                     ;  2025-07-01 09:28:56;                     ;  2025-07-01 09:56:14;                     ;  2025-07-01 10:54:10;                     ;                     ;  2025-07-01 11:54:51;                     ;  2025-07-01 12:23:19;  2025-07-01 12:42:34;                     ;                     ;  2025-07-01 13:24:56;                     ;  2025-07-01 13:58:47;                     ;  2025-07-01 14:23:34;                     ;  2025-07-01 14:54:33;                     ;  2025-07-01 15:24:09;                     ;  2025-07-01 15:55:21;                     ;  2025-07-01 16:27:56;                     ;  2025-07-01 17:01:43;                     ;  2025-07-01 17:30:24;                     ;  2025-07-01 18:27:20;                     ;  2025-07-01 18:58:39;                     ;  2025-07-01 19:27:46;  2025-07-01 20:03:36;                     ;                     ;  2025-07-01 20:54:17;  2025-07-01 21:24:56;                     ;                     ;  2025-07-01 22:23:56;                     ;  2025-07-01 22:53:53;                     ;  2025-07-01 23:25:48;  2025-07-01 23:51:58;                     ;  2025-08-01 00:56:07
                  Moudon, gare;      8570393;       DEPARTURE;  2025-07-01 05:27:00;                     ;  2025-07-01 05:57:00;                     ;  2025-07-01 06:27:00;  2025-07-01 06:50:00;  2025-07-01 06:57:00;  2025-07-01 07:08:00;                     ;  2025-07-01 07:27:00;                     ;  2025-07-01 07:57:00;  2025-07-01 08:27:00;                     ;  2025-07-01 08:57:00;                     ;  2025-07-01 09:31:00;                     ;  2025-07-01 10:31:00;  2025-07-01 11:01:00;                     ;  2025-07-01 11:31:00;                     ;                     ;  2025-07-01 12:09:00;  2025-07-01 12:31:00;                     ;  2025-07-01 13:01:00;                     ;  2025-07-01 13:26:00;                     ;  2025-07-01 14:01:00;                     ;  2025-07-01 14:31:00;                     ;  2025-07-01 15:01:00;                     ;  2025-07-01 15:27:00;                     ;  2025-07-01 15:57:00;                     ;  2025-07-01 16:27:00;                     ;  2025-07-01 16:57:00;                     ;  2025-07-01 17:57:00;                     ;  2025-07-01 18:27:00;                     ;                     ;  2025-07-01 19:27:00;  2025-07-01 20:01:00;                     ;                     ;  2025-07-01 21:01:00;  2025-07-01 21:31:00;                     ;  2025-07-01 22:01:00;                     ;  2025-07-01 22:31:00;                     ;                     ;  2025-07-01 23:31:00;                     
                  Moudon, gare;      8570393;  DEPARTURE_REAL;  2025-07-01 05:28:12;                     ;  2025-07-01 05:57:33;                     ;  2025-07-01 06:27:39;  2025-07-01 06:50:00;  2025-07-01 06:56:33;  2025-07-01 07:10:52;                     ;  2025-07-01 07:28:35;                     ;  2025-07-01 07:58:05;  2025-07-01 08:31:49;                     ;  2025-07-01 08:57:48;                     ;  2025-07-01 09:12:11;                     ;  2025-07-01 10:34:49;  2025-07-01 11:03:08;                     ;  2025-07-01 11:32:00;                     ;                     ;  2025-07-01 12:09:37;  2025-07-01 12:32:20;                     ;  2025-07-01 12:45:18;                     ;  2025-07-01 13:28:19;                     ;  2025-07-01 14:01:34;                     ;  2025-07-01 14:32:41;                     ;  2025-07-01 14:55:47;                     ;  2025-07-01 15:26:18;                     ;  2025-07-01 15:57:42;                     ;  2025-07-01 16:28:00;                     ;  2025-07-01 16:58:54;                     ;  2025-07-01 17:58:22;                     ;  2025-07-01 18:29:00;                     ;                     ;  2025-07-01 19:27:43;  2025-07-01 20:01:28;                     ;                     ;  2025-07-01 21:03:26;  2025-07-01 21:32:05;                     ;  2025-07-01 22:01:42;                     ;  2025-07-01 22:31:25;                     ;                     ;  2025-07-01 23:31:12;                     
                Moudon, Verger;      8592166;         ARRIVAL;  2025-07-01 05:28:00;  2025-07-01 06:28:00;  2025-07-01 05:58:00;  2025-07-01 06:58:00;  2025-07-01 06:28:00;                     ;  2025-07-01 06:58:00;                     ;  2025-07-01 07:58:00;  2025-07-01 07:28:00;  2025-07-01 08:28:00;  2025-07-01 07:58:00;  2025-07-01 08:28:00;  2025-07-01 09:28:00;  2025-07-01 08:58:00;  2025-07-01 09:58:00;  2025-07-01 09:32:00;  2025-07-01 10:54:00;  2025-07-01 10:32:00;  2025-07-01 11:02:00;  2025-07-01 11:54:00;  2025-07-01 11:32:00;  2025-07-01 12:24:00;  2025-07-01 12:40:00;  2025-07-01 12:10:00;  2025-07-01 12:32:00;  2025-07-01 13:24:00;  2025-07-01 13:02:00;  2025-07-01 13:54:00;  2025-07-01 13:27:00;  2025-07-01 14:24:00;  2025-07-01 14:02:00;  2025-07-01 14:54:00;  2025-07-01 14:32:00;  2025-07-01 15:24:00;  2025-07-01 15:02:00;  2025-07-01 15:54:00;  2025-07-01 15:28:00;  2025-07-01 16:24:00;  2025-07-01 15:58:00;  2025-07-01 16:58:00;  2025-07-01 16:28:00;  2025-07-01 17:28:00;  2025-07-01 16:58:00;  2025-07-01 18:28:00;  2025-07-01 17:58:00;  2025-07-01 18:58:00;  2025-07-01 18:28:00;  2025-07-01 19:28:00;  2025-07-01 19:58:00;  2025-07-01 19:28:00;  2025-07-01 20:02:00;  2025-07-01 20:54:00;  2025-07-01 21:24:00;  2025-07-01 21:02:00;  2025-07-01 21:32:00;  2025-07-01 22:24:00;  2025-07-01 22:02:00;  2025-07-01 22:54:00;  2025-07-01 22:32:00;  2025-07-01 23:24:00;  2025-07-01 23:54:00;  2025-07-01 23:32:00;  2025-08-01 00:54:00
                Moudon, Verger;      8592166;    ARRIVAL_REAL;  2025-07-01 05:28:42;  2025-07-01 06:28:15;  2025-07-01 05:58:31;  2025-07-01 06:57:52;  2025-07-01 06:28:26;                     ;  2025-07-01 06:58:25;                     ;  2025-07-01 07:57:57;  2025-07-01 07:29:08;  2025-07-01 08:28:31;  2025-07-01 07:59:01;  2025-07-01 08:32:37;  2025-07-01 09:28:10;  2025-07-01 08:58:20;  2025-07-01 09:56:00;  2025-07-01 09:32:16;  2025-07-01 10:53:13;  2025-07-01 10:35:28;  2025-07-01 11:04:20;  2025-07-01 11:53:41;  2025-07-01 11:33:02;  2025-07-01 12:22:14;  2025-07-01 12:41:55;  2025-07-01 12:10:59;  2025-07-01 12:33:16;  2025-07-01 13:23:46;  2025-07-01 13:02:23;  2025-07-01 13:58:04;  2025-07-01 13:29:09;  2025-07-01 14:22:56;  2025-07-01 14:04:41;  2025-07-01 14:53:27;  2025-07-01 14:33:31;  2025-07-01 15:23:06;  2025-07-01 15:03:16;  2025-07-01 15:54:44;  2025-07-01 15:28:40;  2025-07-01 16:26:53;  2025-07-01 15:58:30;  2025-07-01 17:00:37;  2025-07-01 16:29:17;  2025-07-01 17:29:20;  2025-07-01 16:59:47;  2025-07-01 18:26:14;  2025-07-01 17:59:10;  2025-07-01 18:57:37;  2025-07-01 18:29:00;  2025-07-01 19:26:50;  2025-07-01 20:02:20;  2025-07-01 19:28:21;  2025-07-01 20:02:10;  2025-07-01 20:53:29;  2025-07-01 21:23:56;  2025-07-01 21:04:04;  2025-07-01 21:32:36;  2025-07-01 22:22:47;  2025-07-01 22:02:25;  2025-07-01 22:52:55;  2025-07-01 22:31:59;  2025-07-01 23:24:42;  2025-07-01 23:51:21;  2025-07-01 23:31:50;  2025-08-01 00:55:30
                Moudon, Verger;      8592166;       DEPARTURE;  2025-07-01 05:28:00;  2025-07-01 06:28:00;  2025-07-01 05:58:00;  2025-07-01 06:58:00;  2025-07-01 06:28:00;                     ;  2025-07-01 06:58:00;                     ;  2025-07-01 07:58:00;  2025-07-01 07:28:00;  2025-07-01 08:28:00;  2025-07-01 07:58:00;  2025-07-01 08:28:00;  2025-07-01 09:28:00;  2025-07-01 08:58:00;  2025-07-01 09:58:00;  2025-07-01 09:32:00;  2025-07-01 10:54:00;  2025-07-01 10:32:00;  2025-07-01 11:02:00;  2025-07-01 11:54:00;  2025-07-01 11:32:00;  2025-07-01 12:24:00;  2025-07-01 12:40:00;  2025-07-01 12:10:00;  2025-07-01 12:32:00;  2025-07-01 13:24:00;  2025-07-01 13:02:00;  2025-07-01 13:54:00;  2025-07-01 13:27:00;  2025-07-01 14:24:00;  2025-07-01 14:02:00;  2025-07-01 14:54:00;  2025-07-01 14:32:00;  2025-07-01 15:24:00;  2025-07-01 15:02:00;  2025-07-01 15:54:00;  2025-07-01 15:28:00;  2025-07-01 16:24:00;  2025-07-01 15:58:00;  2025-07-01 16:58:00;  2025-07-01 16:28:00;  2025-07-01 17:28:00;  2025-07-01 16:58:00;  2025-07-01 18:28:00;  2025-07-01 17:58:00;  2025-07-01 18:58:00;  2025-07-01 18:28:00;  2025-07-01 19:28:00;  2025-07-01 19:58:00;  2025-07-01 19:28:00;  2025-07-01 20:02:00;  2025-07-01 20:54:00;  2025-07-01 21:24:00;  2025-07-01 21:02:00;  2025-07-01 21:32:00;  2025-07-01 22:24:00;  2025-07-01 22:02:00;  2025-07-01 22:54:00;  2025-07-01 22:32:00;  2025-07-01 23:24:00;  2025-07-01 23:54:00;  2025-07-01 23:32:00;  2025-08-01 00:54:00
                Moudon, Verger;      8592166;  DEPARTURE_REAL;  2025-07-01 05:29:14;  2025-07-01 06:28:21;  2025-07-01 05:58:45;  2025-07-01 06:57:57;  2025-07-01 06:28:33;                     ;  2025-07-01 06:58:31;                     ;  2025-07-01 07:58:28;  2025-07-01 07:29:16;  2025-07-01 08:28:36;  2025-07-01 07:59:26;  2025-07-01 08:32:55;  2025-07-01 09:28:15;  2025-07-01 08:58:28;  2025-07-01 09:56:00;  2025-07-01 09:32:16;  2025-07-01 10:54:00;  2025-07-01 10:35:32;  2025-07-01 11:04:44;  2025-07-01 11:54:06;  2025-07-01 11:33:26;  2025-07-01 12:22:39;  2025-07-01 12:41:56;  2025-07-01 12:11:27;  2025-07-01 12:33:21;  2025-07-01 13:24:17;  2025-07-01 13:02:28;  2025-07-01 13:58:09;  2025-07-01 13:30:19;  2025-07-01 14:23:00;  2025-07-01 14:04:46;  2025-07-01 14:53:53;  2025-07-01 14:34:10;  2025-07-01 15:23:30;  2025-07-01 15:03:49;  2025-07-01 15:54:49;  2025-07-01 15:29:06;  2025-07-01 16:27:23;  2025-07-01 15:58:34;  2025-07-01 17:00:57;  2025-07-01 16:29:23;  2025-07-01 17:29:45;  2025-07-01 16:59:52;  2025-07-01 18:26:46;  2025-07-01 17:59:17;  2025-07-01 18:58:06;  2025-07-01 18:29:00;  2025-07-01 19:27:12;  2025-07-01 20:02:24;  2025-07-01 19:28:27;  2025-07-01 20:02:18;  2025-07-01 20:54:00;  2025-07-01 21:24:17;  2025-07-01 21:04:24;  2025-07-01 21:32:42;  2025-07-01 22:23:22;  2025-07-01 22:02:30;  2025-07-01 22:53:20;  2025-07-01 22:32:06;  2025-07-01 23:25:05;  2025-07-01 23:51:25;  2025-07-01 23:32:00;  2025-08-01 00:55:34
              Moudon, Sorbiers;      8592165;         ARRIVAL;  2025-07-01 05:29:00;  2025-07-01 06:26:00;  2025-07-01 05:59:00;  2025-07-01 06:56:00;  2025-07-01 06:29:00;                     ;  2025-07-01 06:59:00;                     ;  2025-07-01 07:56:00;  2025-07-01 07:29:00;  2025-07-01 08:26:00;  2025-07-01 07:59:00;  2025-07-01 08:29:00;  2025-07-01 09:26:00;  2025-07-01 08:59:00;  2025-07-01 09:56:00;  2025-07-01 09:33:00;  2025-07-01 10:52:00;  2025-07-01 10:33:00;  2025-07-01 11:03:00;  2025-07-01 11:52:00;  2025-07-01 11:33:00;  2025-07-01 12:22:00;  2025-07-01 12:38:00;  2025-07-01 12:11:00;  2025-07-01 12:33:00;  2025-07-01 13:22:00;  2025-07-01 13:03:00;  2025-07-01 13:52:00;  2025-07-01 13:28:00;  2025-07-01 14:22:00;  2025-07-01 14:03:00;  2025-07-01 14:52:00;  2025-07-01 14:33:00;  2025-07-01 15:22:00;  2025-07-01 15:03:00;  2025-07-01 15:52:00;  2025-07-01 15:29:00;  2025-07-01 16:22:00;  2025-07-01 15:59:00;  2025-07-01 16:56:00;  2025-07-01 16:29:00;  2025-07-01 17:26:00;  2025-07-01 16:59:00;  2025-07-01 18:26:00;  2025-07-01 17:59:00;  2025-07-01 18:56:00;  2025-07-01 18:29:00;  2025-07-01 19:26:00;  2025-07-01 19:56:00;  2025-07-01 19:29:00;  2025-07-01 20:03:00;  2025-07-01 20:52:00;  2025-07-01 21:22:00;  2025-07-01 21:03:00;  2025-07-01 21:33:00;  2025-07-01 22:22:00;  2025-07-01 22:03:00;  2025-07-01 22:52:00;  2025-07-01 22:33:00;  2025-07-01 23:22:00;  2025-07-01 23:52:00;  2025-07-01 23:33:00;  2025-08-01 00:52:00
              Moudon, Sorbiers;      8592165;    ARRIVAL_REAL;  2025-07-01 05:29:53;  2025-07-01 06:26:54;  2025-07-01 05:59:44;  2025-07-01 06:56:39;  2025-07-01 06:29:46;                     ;  2025-07-01 06:59:44;                     ;  2025-07-01 07:57:02;  2025-07-01 07:30:27;  2025-07-01 08:26:28;  2025-07-01 08:00:13;  2025-07-01 08:33:32;  2025-07-01 09:27:18;  2025-07-01 08:59:40;  2025-07-01 09:54:32;  2025-07-01 09:33:39;  2025-07-01 10:51:37;  2025-07-01 10:36:15;  2025-07-01 11:05:28;  2025-07-01 11:52:46;  2025-07-01 11:34:09;  2025-07-01 12:20:53;  2025-07-01 12:40:46;  2025-07-01 12:12:13;  2025-07-01 12:34:23;  2025-07-01 13:22:28;  2025-07-01 13:03:13;  2025-07-01 13:56:52;  2025-07-01 13:31:04;  2025-07-01 14:21:45;  2025-07-01 14:05:30;  2025-07-01 14:52:12;  2025-07-01 14:34:57;  2025-07-01 15:21:50;  2025-07-01 15:04:41;  2025-07-01 15:53:06;  2025-07-01 15:30:00;  2025-07-01 16:25:32;  2025-07-01 15:59:21;  2025-07-01 16:59:11;  2025-07-01 16:30:07;  2025-07-01 17:27:59;  2025-07-01 17:00:36;  2025-07-01 18:25:02;  2025-07-01 18:00:13;  2025-07-01 18:56:18;  2025-07-01 18:29:19;  2025-07-01 19:25:39;  2025-07-01 19:59:19;  2025-07-01 19:29:14;  2025-07-01 20:03:09;  2025-07-01 20:51:42;  2025-07-01 21:22:31;  2025-07-01 21:05:16;  2025-07-01 21:33:29;  2025-07-01 22:21:22;  2025-07-01 22:03:28;  2025-07-01 22:51:37;  2025-07-01 22:33:00;  2025-07-01 23:23:40;  2025-07-01 23:50:28;  2025-07-01 23:32:50;  2025-08-01 00:54:15
