           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
                    Moudon, gare;      8570393;         ARRIVAL;                     ;                     ;  2025-07-01 06:44:00;  2025-07-01 07:14:00;                     ;  2025-07-01 07:53:00;                     ;  2025-07-01 08:14:00;  2025-07-01 08:44:00;                     ;  2025-07-01 09:14:00;                     ;  2025-07-01 09:44:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:14:00;                     ;  2025-07-01 16:44:00;                     ;                     ;  2025-07-01 17:44:00;                     ;  2025-07-01 18:14:00;                     ;  2025-07-01 18:44:00;                     ;  2025-07-01 19:14:00;                     ;  2025-07-01 19:44:00;                     ;                     ;  2025-07-01 20:44:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:30:00
                    Moudon, gare;      8570393;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:41:19;  2025-07-01 07:10:57;                     ;  2025-07-01 07:53:01;                     ;  2025-07-01 08:10:18;  2025-07-01 08:40:30;                     ;  2025-07-01 09:10:54;                     ;  2025-07-01 09:41:05;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:10:43;                     ;  2025-07-01 16:46:57;                     ;                     ;  2025-07-01 17:49:33;                     ;  2025-07-01 18:13:06;                     ;  2025-07-01 18:40:21;                     ;  2025-07-01 19:13:50;                     ;  2025-07-01 19:42:30;                     ;                     ;  2025-07-01 20:42:38;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:16:39
                    Moudon, gare;      8570393;       DEPARTURE;                     ;  2025-07-01 05:42:00;                     ;                     ;  2025-07-01 06:42:00;                     ;  2025-07-01 07:12:00;                     ;                     ;  2025-07-01 08:12:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:42:00;                     ;  2025-07-01 16:17:00;  2025-07-01 16:42:00;                     ;  2025-07-01 17:12:00;                     ;  2025-07-01 17:42:00;                     ;  2025-07-01 18:12:00;                     ;  2025-07-01 18:42:00;                     ;  2025-07-01 19:12:00;  2025-07-01 19:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
                    Moudon, gare;      8570393;  DEPARTURE_REAL;                     ;  2025-07-01 05:43:26;                     ;                     ;  2025-07-01 06:30:23;                     ;  2025-07-01 07:12:10;                     ;                     ;  2025-07-01 08:12:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:42:02;                     ;  2025-07-01 16:19:01;  2025-07-01 16:38:20;                     ;  2025-07-01 17:12:33;                     ;  2025-07-01 17:42:11;                     ;  2025-07-01 18:12:47;                     ;  2025-07-01 18:43:38;                     ;  2025-07-01 19:12:18;  2025-07-01 19:43:02;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
                  Moudon, Verger;      8592166;         ARRIVAL;                     ;  2025-07-01 05:43:00;  2025-07-01 06:41:00;  2025-07-01 07:11:00;  2025-07-01 06:43:00;  2025-07-01 07:50:00;  2025-07-01 07:13:00;  2025-07-01 08:11:00;  2025-07-01 08:41:00;  2025-07-01 08:13:00;  2025-07-01 09:11:00;                     ;  2025-07-01 09:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:11:00;  2025-07-01 15:43:00;  2025-07-01 16:41:00;  2025-07-01 16:18:00;  2025-07-01 16:43:00;  2025-07-01 17:41:00;  2025-07-01 17:13:00;  2025-07-01 18:11:00;  2025-07-01 17:43:00;  2025-07-01 18:41:00;  2025-07-01 18:13:00;  2025-07-01 19:11:00;  2025-07-01 18:43:00;  2025-07-01 19:41:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 20:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:28:00
                  Moudon, Verger;      8592166;    ARRIVAL_REAL;                     ;  2025-07-01 05:44:06;  2025-07-01 06:40:38;  2025-07-01 07:10:01;  2025-07-01 06:43:27;  2025-07-01 07:52:14;  2025-07-01 07:12:48;  2025-07-01 08:09:29;  2025-07-01 08:39:48;  2025-07-01 08:14:12;  2025-07-01 09:10:14;                     ;  2025-07-01 09:40:30;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:09:58;  2025-07-01 15:44:09;  2025-07-01 16:45:47;  2025-07-01 16:19:31;  2025-07-01 16:43:26;  2025-07-01 17:48:44;  2025-07-01 17:13:34;  2025-07-01 18:12:04;  2025-07-01 17:42:45;  2025-07-01 18:39:40;  2025-07-01 18:13:41;  2025-07-01 19:12:41;  2025-07-01 18:44:10;  2025-07-01 19:41:24;  2025-07-01 19:12:59;  2025-07-01 19:43:36;  2025-07-01 20:41:36;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:16:16
                  Moudon, Verger;      8592166;       DEPARTURE;                     ;  2025-07-01 05:43:00;  2025-07-01 06:41:00;  2025-07-01 07:11:00;  2025-07-01 06:43:00;  2025-07-01 07:50:00;  2025-07-01 07:13:00;  2025-07-01 08:11:00;  2025-07-01 08:41:00;  2025-07-01 08:13:00;  2025-07-01 09:11:00;                     ;  2025-07-01 09:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:11:00;  2025-07-01 15:43:00;  2025-07-01 16:41:00;  2025-07-01 16:18:00;  2025-07-01 16:43:00;  2025-07-01 17:41:00;  2025-07-01 17:13:00;  2025-07-01 18:11:00;  2025-07-01 17:43:00;  2025-07-01 18:41:00;  2025-07-01 18:13:00;  2025-07-01 19:11:00;  2025-07-01 18:43:00;  2025-07-01 19:41:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 20:41:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:28:00
                  Moudon, Verger;      8592166;  DEPARTURE_REAL;                     ;  2025-07-01 05:44:12;  2025-07-01 06:41:00;  2025-07-01 07:10:08;  2025-07-01 06:44:33;  2025-07-01 07:52:20;  2025-07-01 07:13:00;  2025-07-01 08:09:44;  2025-07-01 08:39:53;  2025-07-01 08:14:22;  2025-07-01 09:10:22;                     ;  2025-07-01 09:40:35;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:10:04;  2025-07-01 15:44:14;  2025-07-01 16:46:15;  2025-07-01 16:19:36;  2025-07-01 16:43:32;  2025-07-01 17:48:50;  2025-07-01 17:13:35;  2025-07-01 18:12:27;  2025-07-01 17:42:51;  2025-07-01 18:40:21;  2025-07-01 18:13:51;  2025-07-01 19:13:07;  2025-07-01 18:45:45;  2025-07-01 19:41:50;  2025-07-01 19:13:03;  2025-07-01 19:43:55;  2025-07-01 20:42:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:16:17
                Moudon, Sorbiers;      8592165;         ARRIVAL;                     ;  2025-07-01 05:44:00;  2025-07-01 06:39:00;  2025-07-01 07:09:00;  2025-07-01 06:44:00;  2025-07-01 07:48:00;  2025-07-01 07:14:00;  2025-07-01 08:09:00;  2025-07-01 08:39:00;  2025-07-01 08:14:00;  2025-07-01 09:09:00;                     ;  2025-07-01 09:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:09:00;  2025-07-01 15:44:00;  2025-07-01 16:39:00;  2025-07-01 16:19:00;  2025-07-01 16:44:00;  2025-07-01 17:39:00;  2025-07-01 17:14:00;  2025-07-01 18:09:00;  2025-07-01 17:44:00;  2025-07-01 18:39:00;  2025-07-01 18:14:00;  2025-07-01 19:09:00;  2025-07-01 18:44:00;  2025-07-01 19:39:00;  2025-07-01 19:14:00;  2025-07-01 19:44:00;  2025-07-01 20:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:26:00
                Moudon, Sorbiers;      8592165;    ARRIVAL_REAL;                     ;  2025-07-01 05:45:00;  2025-07-01 06:39:50;  2025-07-01 07:08:55;  2025-07-01 06:45:30;  2025-07-01 07:50:51;  2025-07-01 07:13:42;  2025-07-01 08:08:40;  2025-07-01 08:38:36;  2025-07-01 08:15:10;  2025-07-01 09:09:06;                     ;  2025-07-01 09:39:33;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:08:34;  2025-07-01 15:44:53;  2025-07-01 16:44:15;  2025-07-01 16:20:19;  2025-07-01 16:44:21;  2025-07-01 17:47:10;  2025-07-01 17:14:37;  2025-07-01 18:10:35;  2025-07-01 17:43:39;  2025-07-01 18:38:38;  2025-07-01 18:14:43;  2025-07-01 19:11:23;  2025-07-01 18:46:35;  2025-07-01 19:39:50;  2025-07-01 19:14:20;  2025-07-01 19:44:40;  2025-07-01 20:40:34;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:15:23
